Design Study 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenarios/Iterations:,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter Constraint or Goal,Format,Unit,Initial Value,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5,Scenario 6,Scenario 7,Scenario 8,Scenario 9,Scenario 10,Scenario 11,Scenario 12,Scenario 13,Scenario 14,Scenario 15,Scenario 16,Scenario 17,Scenario 18,Scenario 19,Scenario 20,Scenario 21,Scenario 22,Scenario 23,Scenario 24,Scenario 25,Scenario 26,Scenario 27,Scenario 28,Scenario 29,Scenario 30,Scenario 31,Scenario 32,Scenario 33,Scenario 34,Scenario 35,Scenario 36,Scenario 37,Scenario 38,Scenario 39,Scenario 40,Scenario 41,Scenario 42,Scenario 43,Scenario 44,Scenario 45,Scenario 46,Scenario 47,Scenario 48,Scenario 49,Scenario 50,Scenario 51,Scenario 52,Scenario 53,Scenario 54,Scenario 55,Scenario 56,Scenario 57,Scenario 58,Scenario 59,Scenario 60,Scenario 61,Scenario 62,Scenario 63,Scenario 64,Scenario 65,Scenario 66,Scenario 67,Scenario 68,Scenario 69,Scenario 70,Scenario 71,Scenario 72,Scenario 73,Scenario 74,Scenario 75,Scenario 76,Scenario 77,Scenario 78,Scenario 79,Scenario 80,Scenario 81,Scenario 82,Scenario 83,Scenario 84,Scenario 85,Scenario 86,Scenario 87,Scenario 88,Scenario 89,Scenario 90,Scenario 91,Scenario 92,Scenario 93,Scenario 94,Scenario 95,Scenario 96,Scenario 97,Scenario 98,Scenario 99,Scenario 100,Scenario 101,Scenario 102,Scenario 103,Scenario 104,Scenario 105,Scenario 106,Scenario 107,Scenario 108,Scenario 109,Scenario 110,Scenario 111,Scenario 112,Scenario 113,Scenario 114,Scenario 115,Scenario 116,Scenario 117,Scenario 118,Scenario 119,Scenario 120,Scenario 121,Scenario 122,Scenario 123,Scenario 124,Scenario 125,Scenario 126,Scenario 127,Scenario 128,Scenario 129,Scenario 130,Scenario 131,Scenario 132,Scenario 133,Scenario 134,Scenario 135,Scenario 136,Scenario 137,Scenario 138,Scenario 139,Scenario 140,Scenario 141,Scenario 142,Scenario 143,Scenario 144,Scenario 145,Scenario 146,Scenario 147,Scenario 148,Scenario 149,Scenario 150,Scenario 151,Scenario 152,Scenario 153,Scenario 154,Scenario 155,Scenario 156,Scenario 157,Scenario 158,Scenario 159,Scenario 160,Scenario 161,Scenario 162,Scenario 163,Scenario 164,Scenario 165,Scenario 166,Scenario 167,Scenario 168,Scenario 169,Scenario 170,Scenario 171,Scenario 172,Scenario 173,Scenario 174,Scenario 175,Scenario 176,Scenario 177,Scenario 178,Scenario 179,Scenario 180,Scenario 181,Scenario 182,Scenario 183,Scenario 184,Scenario 185,Scenario 186,Scenario 187,Scenario 188,Scenario 189,Scenario 190,Scenario 191,Scenario 192,Scenario 193,Scenario 194,Scenario 195,Scenario 196,Scenario 197,Scenario 198,Scenario 199,Scenario 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS OD,,N/A,0.02335,0.02335,0.02335,0.022,0.0196,0.02335,0.02335,0.02335,0.02335,0.04,0.02335,0.02335,0.02335,0.05,0.02335,0.02335,0.02485,0.02035,0.022,0.016,0.02335,0.02335,0.02335,0.02335,0.02835,0.0275,0.0275,0.02335,0.0275,0.02,0.02335,0.02735,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.023,0.01745,0.0225,0.026,0.02885,0.0225,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.0185,0.02335,0.02485,0.02985,0.02335,0.02335,0.021,0.02335,0.02125,0.0275,0.0195,0.02935,0.02335,0.0195,0.025,0.02335,0.02335,0.02335,0.02335,0.02335,0.0216,0.018,0.02335,0.02335,0.02335,0.01725,0.022,0.02135,0.02335,0.02335,0.02065,0.02335,0.02335,0.02335,0.02335,0.02125,0.02135,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.031,0.0185,0.026,0.02335,0.02335,0.02335,0.02335,0.02335,0.026,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.0195,0.025,0.02335,0.02335,0.02735,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.03,0.02735,0.018,0.02335,0.02335,0.02335,0.0275,0.02335,0.03,0.02335,0.02335,0.02335,0.04,0.02335,0.02335,0.02335,0.0255,0.02335,0.03,0.02335,0.02335,0.02335,0.02335,0.0335,0.0195,0.02335,0.021,0.0171,0.02335,0.02,0.02335,0.0275,0.02335,0.02335,0.02335,0.0275,0.0275,0.0225,0.02335,0.0325,0.02025,0.0215,0.021,0.02585,0.032,0.0335,0.02335,0.0335,0.0275,0.0275,0.02335,0.02335,0.02335,0.0225,0.0225,0.024,0.024,0.0195,0.02,0.02335,0.07,0.025,0.0275,0.0275,0.02335,0.0275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS OD,,N/A,0.019,0.013,0.013,0.0175,0.013,0.013,0.013,0.013,0.013,0.022,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.016,0.013,0.013,0.013,0.013,0.013,0.019,0.019,0.01,0.019,0.0165,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.018,0.01195,0.019,0.0195,0.013,0.0155,0.013,0.013,0.013,0.01275,0.0095,0.0125,0.01275,0.0125,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.0145,0.013,0.013,0.01275,0.019,0.0125,0.019,0.013,0.0115,0.014,0.019,0.013,0.013,0.013,0.013,0.0125,0.01225,0.013,0.013,0.014,0.0123,0.0175,0.013,0.013,0.013,0.0145,0.013,0.013,0.013,0.013,0.0125,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.0195,0.015,0.013,0.013,0.013,0.013,0.015,0.013,0.013,0.02,0.013,0.02,0.02,0.013,0.013,0.013,0.01225,0.0065,0.013,0.013,0.0165,0.017,0.013,0.013,0.013,0.013,0.013,0.0165,0.0165,0.013,0.013,0.013,0.013,0.0165,0.013,0.03,0.013,0.013,0.013,0.0215,0.013,0.0165,0.013,0.015,0.015,0.013,0.013,0.013,0.015,0.013,0.019,0.01225,0.013,0.013,0.01,0.013,0.013,0.013,0.019,0.013,0.013,0.013,0.0165,0.019,0.0165,0.013,0.024,0.013,0.013,0.013,0.025,0.027,0.0225,0.02,0.021,0.0165,0.0165,0.013,0.013,0.019,0.0165,0.015,0.0195,0.0195,0.01225,0.014,0.013,0.049,0.0165,0.019,0.019,0.013,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST OD,,N/A,0.026,0.0318,0.0272,0.029,0.0286,0.0318,0.0318,0.0318,0.0318,0.055,0.0318,0.0318,0.0318,0.0318,0.04,0.0318,0.0318,0.0318,0.0318,0.029,0.035,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.029,0.0318,0.0318,0.0318,0.0318,0.0333,0.0333,0.0333,0.0286,0.0318,0.0318,0.029,0.0286,0.06,0.03,0.0318,0.0318,0.0318,0.0333,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0286,0.0318,0.0318,0.0318,0.0318,0.0318,0.029,0.0318,0.03,0.0318,0.028,0.03,0.029,0.028,0.0318,0.026,0.0286,0.0318,0.0318,0.0318,0.0286,0.028,0.0318,0.028,0.035,0.0286,0.029,0.036,0.0318,0.0318,0.0254,0.0318,0.0318,0.0286,0.0318,0.0318,0.036,0.03,0.0318,0.0318,0.0318,0.0318,0.028,0.0318,0.0318,0.034,0.0318,0.031,0.0318,0.0286,0.034,0.0318,0.0318,0.0286,0.0318,0.0318,0.038,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.028,0.0318,0.0318,0.036,0.0318,0.033,0.0318,0.0286,0.0318,0.0268,0.0348,0.035,0.0318,0.0318,0.0318,0.03,0.0318,0.032,0.0318,0.035,0.029,0.029,0.0318,0.04,0.0318,0.033,0.0286,0.0348,0.0348,0.04,0.0318,0.0318,0.035,0.0286,0.032,0.031,0.0318,0.0286,0.0286,0.0318,0.0285,0.0318,0.0318,0.0318,0.0318,0.0346,0.0318,0.0318,0.035,0.03,0.0318,0.028,0.0318,0.028,0.034,0.037,0.037,0.0318,0.037,0.035,0.032,0.03,0.0318,0.0318,0.035,0.034,0.0349,0.0349,0.028,0.035,0.0318,0.04,0.0318,0.0318,0.0318,0.0318,0.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS F,,m,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.015,0.015,0.015,0.023,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT LX,,N/A,0.0408,0.0478,0.0499,0.0358,0.0394,0.035,0.0421,0.0423,0.0464,0.037,0.0491,0.0497,0.0526,0.0374,0.0341,0.0354,0.0365,0.0402,0.057,0.0452,0.0494,0.0499,0.0433,0.0433,0.0417,0.0442,0.0442,0.044,0.0442,0.0362,0.0433,0.0419,0.0396,0.0499,0.043,0.043,0.046,0.0414,0.0471,0.0491,0.0461,0.0405,0.055,0.0526,0.0566,0.0401,0.0499,0.05,0.052,0.0457,0.048,0.0512,0.0514,0.0568,0.0494,0.0514,0.043,0.0499,0.0352,0.0499,0.0574,0.04,0.0518,0.0588,0.0442,0.0501,0.04,0.0442,0.0389,0.032,0.0338,0.0376,0.0342,0.0408,0.0366,0.0468,0.047,0.0479,0.0317,0.0388,0.0498,0.0406,0.0485,0.0412,0.0373,0.09,0.0469,0.0499,0.0337,0.0489,0.0489,0.0393,0.055,0.0369,0.0499,0.0463,0.0487,0.0466,0.0499,0.0449,0.0316,0.049,0.0358,0.0508,0.0499,0.0515,0.0494,0.0356,0.055,0.0549,0.045,0.05,0.0505,0.0505,0.06,0.0505,0.0505,0.05,0.05,0.04,0.045,0.059,0.0594,0.0399,0.0389,0.0531,0.0499,0.0443,0.045,0.0529,0.0542,0.039,0.0465,0.0401,0.047,0.0437,0.045,0.0508,0.0432,0.041,0.0514,0.0496,0.0502,0.0416,0.035,0.035,0.0499,0.0408,0.0492,0.052,0.0403,0.0457,0.0402,0.05,0.0472,0.0461,0.049,0.0407,0.05,0.0364,0.07,0.0341,0.037,0.0492,0.043,0.04,0.0431,0.0475,0.048,0.0502,0.0417,0.035,0.044,0.04,0.0412,0.0456,0.037,0.033,0.045,0.045,0.0495,0.04,0.059,0.0363,0.0496,0.044,0.0413,0.0437,0.0364,0.038,0.045,0.05,0.04,0.0424,0.0541,0.0561,0.0413,0.0425,0.0437,0.09,0.0449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST UX,,N/A,0.0318,0.0399,0.06,0.0307,0.0436,0.0361,0.0293,0.0509,0.0502,0.0097,0.0468,0.0458,0.0487,0.0435,0.0072,0.0447,0.0443,0.0468,0.035,0.0457,0.0325,0.0488,0.052,0.052,0.0483,0.0549,0.0549,0.0188,0.0549,0.0319,0.0433,0.0536,0.0617,0.049,0.12,0.12,0.045,0.0386,0.0474,0.0467,0.0347,0.0408,0.0555,0.0346,0.0446,0.0479,0.0468,0.12,0.0305,0.0168,0.0175,0.0318,0.0469,0.0371,0.017,0.0477,0.0276,0.049,0.0139,0.0479,0.0321,0.0422,0.0289,0.0588,0.02,0.049,0.025,0.0549,0.0293,0.0315,0.0296,0.0265,0.0568,0.0318,0.0468,0.0148,0.0383,0.0457,0.0203,0.027,0.0296,0.023,0.0415,0.1446,0.0316,0.04,0.0178,0.049,0.04,0.0492,0.0492,0.0208,0.055,0.0219,0.0462,0.0455,0.049,0.0486,0.049,0.0508,0.0176,0.0566,0.0134,0.0467,0.049,0.0482,0.135,0.0185,0.055,0.0285,0.025,0.03,0.0499,0.0499,0.0518,0.0399,0.0399,0.054,0.054,0.054,0.054,0.0976,0.0536,0.0486,0.0622,0.0391,0.0485,0.052,0.0423,0.0501,0.0509,0.0447,0.0219,0.048,0.0529,0.0954,0.0423,0.0467,0.0447,0.0834,0.0458,0.01,0.0467,0.1697,0.024,0.024,0.049,0.0853,0.05,0.0378,0.0114,0.073,0.0499,0.0508,0.0365,0.0467,0.0467,0.0221,0.035,0.0973,0.046,0.05,0.2093,0.0472,0.025,0.35,0.0354,0.0505,0.0655,0.04,0.0221,0.12,0.04,0.0386,0.0635,0.0313,0.033,0.033,0.07,0.0677,0.053,0.054,0.052,0.0612,0.01,0.0366,0.0479,0.0178,0.0428,0.1115,0.054,0.054,0.0313,0.032,0.0509,0.0322,0.0363,0.0536,0.039,0.025,0.0551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT UX,,N/A,0.0274,0.0332,0.034,0.0295,0.0335,0.0305,0.0364,0.0316,0.0339,0.0262,0.0386,0.0376,0.0345,0.0286,0.0311,0.0293,0.0267,0.0261,0.0326,0.0363,0.0413,0.0355,0.0299,0.0299,0.0383,0.0296,0.0296,0.0305,0.0296,0.0293,0.0394,0.0336,0.0326,0.034,0.025,0.025,0.03,0.033,0.036,0.0381,0.0273,0.034,0.0418,0.0282,0.0351,0.0195,0.0384,0.025,0.0369,0.034,0.0332,0.0435,0.0538,0.0537,0.0268,0.0364,0.035,0.034,0.0364,0.0362,0.0327,0.0339,0.0365,0.036,0.035,0.034,0.0308,0.0296,0.035,0.0277,0.0383,0.0288,0.034,0.0274,0.0273,0.046,0.057,0.0413,0.0265,0.0258,0.0333,0.0525,0.0385,0.03,0.0305,0.039,0.0343,0.034,0.0303,0.0341,0.0341,0.036,0.045,0.0267,0.0385,0.0386,0.0339,0.0353,0.034,0.0271,0.0262,0.0366,0.0361,0.0387,0.034,0.0352,0.0314,0.0246,0.03,0.0295,0.03,0.0251,0.0285,0.0285,0.0385,0.035,0.035,0.035,0.035,0.035,0.025,0.0365,0.0277,0.034,0.0271,0.0215,0.0339,0.0283,0.038,0.0363,0.0309,0.0504,0.0332,0.0631,0.0342,0.037,0.038,0.042,0.0368,0.0343,0.03,0.0257,0.0387,0.0316,0.0278,0.0278,0.034,0.0185,0.0383,0.0247,0.0396,0.0307,0.0382,0.042,0.0296,0.038,0.033,0.029,0.018,0.0223,0.038,0.036,0.0299,0.0359,0.03,0.02,0.039,0.0324,0.0323,0.044,0.0338,0.031,0.028,0.0309,0.04,0.0339,0.03,0.033,0.038,0.033,0.045,0.035,0.035,0.0325,0.0257,0.033,0.036,0.0242,0.0273,0.0271,0.03,0.035,0.0298,0.027,0.0309,0.03,0.033,0.031,0.0308,0.0452,0.0294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT Angle,,deg,74.25,73.5,75,73,72,75,77,65,73.5,73,72,74.96135,72,73,73,73,73,64.5,74,74,74,70.5,68.5,68.5,51.5,70.5,70.5,73,70.5,73,60,57.1,73,73,64,65.40675,67,73.5,74,73,72.5,73,72.5,72.5,72,70.5,73,64,74,72,73.5,73,72.5,72.5,74,73,77,73,72,73,74.5,75,72.5,74.5,79,73,76.5,70.5,76.5,74.25,77,77,75,74.25,71,72,72.5,73,72,79,73,72.5,75,71,73,73,73,73,69,72,72,70,73,74,73,71,73,70.5,73,70.5,74,59,73,73,73,73,68.5,73,71,73,74,51.12406,71.5,71.5,73.5,72,72,71,71,71,70,74,73,73,77,74.5,73,71,71.5,73,73,72,74,73,71.5,74.5,72,73,72,70,72.63989,75,73,69,74,74,73,66.5,74.5,70,72,70.6,72.5,73,72,72.5,72.01901,77,68,77,72.5,72,72,72,78,74,78,69.3,71,73.5,74,78,80,74.5,80,79,75,78,66,63,63,69.5,61,77,75,76,72,68,76,77,69.5,70,75,76,70.5,67.1,76,70.5,70.5,72,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT Length,,m,0.114,0.1487,0.1,0.105,0.1206,0.1709,0.0777,0.245,0.1753,0.1071,0.145,0.15,0.105,0.1,0.1,0.1,0.1,0.245,0.123,0.1805,0.1714,0.105,0.245,0.245,0.12,0.115,0.115,0.1424,0.115,0.11,0.145,0.2,0.145,0.145,0.12,0.12,0.12,0.17,0.1372,0.145,0.11,0.1166,0.14,0.106,0.125,0.11,0.145,0.12,0.17,0.13,0.1,0.147,0.145,0.14,0.145,0.11,0.1083,0.145,0.1495,0.145,0.1308,0.0984,0.1204,0.125,0.1254,0.145,0.181,0.115,0.0903,0.11,0.0947,0.168,0.13,0.114,0.1145,0.2397,0.2573,0.12,0.1199,0.1698,0.1606,0.1316,0.1733,0.0953,0.11,0.12,0.1311,0.145,0.1463,0.18,0.16,0.0965,0.1254,0.1845,0.13,0.1376,0.1349,0.1362,0.145,0.1065,0.17,0.2,0.14,0.19,0.145,0.11,0.1,0.125,0.121,0.185,0.1147,0.11,0.1228,0.1213,0.1529,0.1242,0.1242,0.11,0.1204,0.135,0.11,0.1619,0.145,0.1449,0.1622,0.09,0.145,0.103,0.1268,0.14,0.145,0.152,0.145,0.1052,0.1632,0.1156,0.1234,0.127,0.1459,0.1353,0.08,0.12,0.17,0.2573,0.211,0.211,0.145,0.13,0.1385,0.0909,0.105,0.1286,0.143,0.145,0.12,0.175,0.18,0.13,0.113,0.0806,0.12,0.1466,0.0922,0.1264,0.1014,0.15,0.1321,0.103,0.127,0.12,0.115,0.1341,0.0984,0.182,0.0984,0.1039,0.1849,0.1102,0.12,0.11,0.145,0.103,0.13,0.0949,0.17,0.0917,0.14,0.11,0.1699,0.0829,0.105,0.1322,0.1589,0.122,0.1317,0.1064,0.0944,0.115,0.115,0.1867,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST Length,,N/A,0.2218,0.5899,0.61,0.2057,0.5976,0.5661,0.6843,0.4069,0.5162,0.5797,0.6228,0.58,0.4937,0.6435,0.5822,0.6197,0.5943,0.5128,0.59,0.6357,0.63,0.4888,0.498,0.498,0.5083,0.301,0.301,0.5788,0.301,0.2069,0.5433,0.4286,0.5277,0.515,0.43,0.43,0.36,0.6216,0.56,0.5827,0.2897,0.5608,0.5705,0.4096,0.4606,0.295,0.5968,0.43,0.5905,0.5468,0.5375,0.5818,0.5769,0.5621,0.577,0.5277,0.5976,0.515,0.5239,0.5559,0.5521,0.56,0.515,0.5248,0.66,0.515,0.595,0.301,0.6693,0.2215,0.6296,0.5865,0.5968,0.2218,0.5168,0.6,0.6109,0.6057,0.5003,0.587,0.4956,0.543,0.6015,0.5906,0.2116,0.48,0.57,0.515,0.53,0.4892,0.4692,0.5008,0.521,0.6019,0.5832,0.59,0.533,0.533,0.515,0.445,0.5876,0.48,0.4934,0.6767,0.515,0.5142,0.501,0.5185,0.41,0.52,0.53,0.31,0.4899,0.4899,0.5178,0.47,0.47,0.48,0.5,0.483,0.406,0.5176,0.5196,0.515,0.6172,0.14,0.5145,0.444,0.3923,0.53,0.5169,0.5897,0.5819,0.555,0.4901,0.6534,0.3923,0.5917,0.5997,0.53,0.5858,0.18,0.6267,0.48,0.634,0.634,0.515,0.4953,0.6,0.3998,0.4914,0.528,0.42,0.5168,0.3,0.6417,0.56,0.5521,0.36,0.5873,0.476,0.53,0.7343,0.5222,0.615,0.54,0.56,0.445,0.485,0.57,0.5521,0.59,0.59,0.5786,0.59,0.5713,0.603,0.613,0.41,0.489,0.421,0.483,0.381,0.58,0.2,0.6566,0.573,0.261,0.58,0.56,0.49,0.48,0.5813,0.52,0.32,0.4507,0.52,0.301,0.301,0.5452,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BB Length,,m,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.058,0.068,0.068,0.068,0.068,0.068,0.08,0.068,0.068,0.068,0.058,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.06,0.03,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.045,0.068,0.068,0.068,0.068,0.19,0.068,0.068,0.073,0.083,0.083,0.068,0.083,0.083,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.073,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.1,0.068,0.068,0.068,0.068,0.07,0.07,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.087,0.087,0.087,0.068,0.087,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
