Design Study 1
Scenarios/Iterations:, 189
Parameter Constraint or Goal,Format,Unit,Initial Value,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5,Scenario 6,Scenario 7,Scenario 8,Scenario 9,Scenario 10,Scenario 11,Scenario 12,Scenario 13,Scenario 14,Scenario 15,Scenario 16,Scenario 17,Scenario 18,Scenario 19,Scenario 20,Scenario 21,Scenario 22,Scenario 23,Scenario 24,Scenario 25,Scenario 26,Scenario 27,Scenario 28,Scenario 29,Scenario 30,Scenario 31,Scenario 32,Scenario 33,Scenario 34,Scenario 35,Scenario 36,Scenario 37,Scenario 38,Scenario 39,Scenario 40,Scenario 41,Scenario 42,Scenario 43,Scenario 44,Scenario 45,Scenario 46,Scenario 47,Scenario 48,Scenario 49,Scenario 50,Scenario 51,Scenario 52,Scenario 53,Scenario 54,Scenario 55,Scenario 56,Scenario 57,Scenario 58,Scenario 59,Scenario 60,Scenario 61,Scenario 62,Scenario 63,Scenario 64,Scenario 65,Scenario 66,Scenario 67,Scenario 68,Scenario 69,Scenario 70,Scenario 71,Scenario 72,Scenario 73,Scenario 74,Scenario 75,Scenario 76,Scenario 77,Scenario 78,Scenario 79,Scenario 80,Scenario 81,Scenario 82,Scenario 83,Scenario 84,Scenario 85,Scenario 86,Scenario 87,Scenario 88,Scenario 89,Scenario 90,Scenario 91,Scenario 92,Scenario 93,Scenario 94,Scenario 95,Scenario 96,Scenario 97,Scenario 98,Scenario 99,Scenario 100,Scenario 101,Scenario 102,Scenario 103,Scenario 104,Scenario 105,Scenario 106,Scenario 107,Scenario 108,Scenario 109,Scenario 110,Scenario 111,Scenario 112,Scenario 113,Scenario 114,Scenario 115,Scenario 116,Scenario 117,Scenario 118,Scenario 119,Scenario 120,Scenario 121,Scenario 122,Scenario 123,Scenario 124,Scenario 125,Scenario 126,Scenario 127,Scenario 128,Scenario 129,Scenario 130,Scenario 131,Scenario 132,Scenario 133,Scenario 134,Scenario 135,Scenario 136,Scenario 137,Scenario 138,Scenario 139,Scenario 140,Scenario 141,Scenario 142,Scenario 143,Scenario 144,Scenario 145,Scenario 146,Scenario 147,Scenario 148,Scenario 149,Scenario 150,Scenario 151,Scenario 152,Scenario 153,Scenario 154,Scenario 155,Scenario 156,Scenario 157,Scenario 158,Scenario 159,Scenario 160,Scenario 161,Scenario 162,Scenario 163,Scenario 164,Scenario 165,Scenario 166,Scenario 167,Scenario 168,Scenario 169,Scenario 170,Scenario 171,Scenario 172,Scenario 173,Scenario 174,Scenario 175,Scenario 176,Scenario 177,Scenario 178,Scenario 179,Scenario 180,Scenario 181,Scenario 182,Scenario 183,Scenario 184,Scenario 185,Scenario 186,Scenario 187,Scenario 188,Scenario 189
CS OD,,N/A,0.018250,0.022770,0.021563,0.024318,0.023896,0.017281,0.024030,0.022829,0.022376,0.022518,0.023329,0.023377,0.021462,0.023430,0.022928,0.021876,0.022005,0.021259,0.022961,0.028101,0.024235,0.023980,0.022614,0.029309,0.024406,0.018205,0.022629,0.022118,0.024048,0.022268,0.023617,0.023225,0.023858,0.023114,0.022808,0.023763,0.022447,0.023384,0.023038,0.023870,0.022657,0.023608,0.022589,0.023918,0.023014,0.020753,0.023088,0.021000,0.020647,0.023245,0.021047,0.022711,0.023411,0.024429,0.022745,0.024037,0.023564,0.022212,0.020635,0.022974,0.028197,0.024337,0.022361,0.022019,0.024135,0.024694,0.022552,0.022128,0.017895,0.022303,0.023520,0.035112,0.022161,0.024564,0.023065,0.023106,0.022945,0.014411,0.023195,0.023534,0.021532,0.023062,0.022505,0.027795,0.025223,0.030591,0.023029,0.024444,0.015653,0.023479,0.024601,0.023374,0.022585,0.023612,0.022211,0.027434,0.022910,0.022901,0.017385,0.022972,0.023407,0.023525,0.020902,0.022312,0.023764,0.022798,0.021283,0.021899,0.024791,0.019166,0.021386,0.024212,0.022159,0.023349,0.022403,0.022432,0.024042,0.022246,0.021087,0.025967,0.023554,0.023611,0.023896,0.023610,0.023780,0.024819,0.024132,0.022377,0.024307,0.023210,0.022777,0.022291,0.023318,0.022348,0.023714,0.023912,0.017461,0.024222,0.024103,0.021928,0.021869,0.023012,0.016151,0.022253,0.023112,0.024133,0.023160,0.021681,0.021552,0.022990,0.024458,0.022518,0.021870,0.018124,0.023120,0.022638,0.023984,0.032061,0.023120,0.021575,0.022521,0.024960,0.022860,0.022768,0.023084,0.022180,0.026128,0.022618,0.021240,0.022984,0.022711,0.022753,0.023728,0.023215,0.023365,0.024494,0.021753,0.023253,0.024070,0.023587,0.022337,0.021762,0.030893,0.023878,0.023589,0.025463,0.023252,0.021931,0.021564,0.021267
SS OD,,N/A,0.011800,0.023735,0.012246,0.020455,0.013785,0.012836,0.015146,0.013139,0.013615,0.012763,0.010654,0.012217,0.010948,0.012568,0.019260,0.021168,0.015190,0.013022,0.014571,0.014171,0.013727,0.013196,0.020374,0.020642,0.011782,0.011113,0.011864,0.011922,0.013846,0.013141,0.021267,0.013247,0.013427,0.012913,0.013226,0.013093,0.017690,0.014844,0.016194,0.012976,0.015939,0.014675,0.011743,0.018325,0.013212,0.013045,0.012639,0.015204,0.012873,0.013302,0.018701,0.019773,0.013794,0.015395,0.014367,0.014111,0.016910,0.013318,0.014838,0.023009,0.015396,0.012473,0.021964,0.014018,0.014289,0.014119,0.012679,0.016150,0.012708,0.013740,0.024307,0.019793,0.017535,0.013125,0.014019,0.019576,0.011980,0.013051,0.012850,0.014966,0.013344,0.015667,0.011979,0.014455,0.012880,0.016434,0.013428,0.014857,0.015496,0.014954,0.012392,0.013548,0.012539,0.012777,0.020333,0.022154,0.019772,0.013562,0.013368,0.014361,0.012930,0.012310,0.013856,0.011245,0.012166,0.015143,0.013198,0.013612,0.014836,0.012361,0.012598,0.010962,0.022161,0.014731,0.014718,0.011372,0.014541,0.014095,0.014680,0.011886,0.013841,0.011978,0.018056,0.014471,0.015804,0.013447,0.013473,0.031000,0.015443,0.013560,0.012081,0.012730,0.014464,0.010449,0.013128,0.014331,0.013202,0.019598,0.013892,0.012042,0.012049,0.013207,0.013182,0.020506,0.013762,0.012833,0.013344,0.011934,0.014654,0.014800,0.014346,0.015340,0.013941,0.012632,0.012222,0.014132,0.029793,0.012094,0.013207,0.013492,0.023547,0.012641,0.014128,0.017682,0.010886,0.013644,0.013990,0.014042,0.013942,0.013145,0.013923,0.012912,0.014089,0.023161,0.014801,0.010938,0.012863,0.015075,0.012910,0.013207,0.022953,0.012754,0.021878,0.012238,0.015399,0.020986,0.015147,0.012485,0.014929,0.013945
ST OD,,N/A,0.028600,0.029326,0.027232,0.031559,0.027235,0.028415,0.029347,0.029432,0.029779,0.031130,0.028293,0.028867,0.028544,0.028909,0.028783,0.038418,0.030843,0.029100,0.028719,0.061801,0.030696,0.031172,0.029617,0.030628,0.028470,0.028772,0.027915,0.030230,0.028124,0.028414,0.029717,0.029805,0.030996,0.027083,0.029166,0.030249,0.029567,0.028139,0.029599,0.029393,0.028333,0.029390,0.027844,0.029734,0.026443,0.025785,0.027035,0.028834,0.029133,0.036391,0.030163,0.029812,0.032463,0.035508,0.028251,0.030441,0.028876,0.027865,0.036969,0.030738,0.030173,0.029296,0.031929,0.031823,0.028750,0.027343,0.028164,0.029997,0.027484,0.030840,0.027287,0.029713,0.031002,0.031174,0.031703,0.030032,0.031506,0.025122,0.028190,0.028990,0.031985,0.026122,0.031008,0.031257,0.027525,0.028860,0.029064,0.040451,0.029228,0.034764,0.028532,0.027865,0.037336,0.028274,0.030403,0.028456,0.040790,0.027554,0.029121,0.030143,0.038091,0.029875,0.029687,0.028027,0.029430,0.037940,0.028922,0.029568,0.031117,0.031549,0.025271,0.027422,0.028468,0.029660,0.027593,0.026300,0.038832,0.033529,0.027672,0.028646,0.031637,0.029172,0.030009,0.029623,0.030967,0.032624,0.028851,0.031875,0.029159,0.030080,0.028581,0.031122,0.029885,0.028000,0.031896,0.031045,0.028300,0.031762,0.030603,0.028001,0.029261,0.029853,0.028343,0.027499,0.029408,0.027490,0.031089,0.029039,0.030706,0.031808,0.029084,0.028677,0.028980,0.027099,0.028988,0.029012,0.037195,0.032412,0.029979,0.028001,0.029128,0.032868,0.037230,0.028720,0.028986,0.029181,0.029516,0.031024,0.028924,0.026040,0.027202,0.027467,0.030138,0.027786,0.038269,0.030664,0.028363,0.028470,0.027231,0.029569,0.029041,0.028137,0.029114,0.030103,0.028691,0.028131,0.039529,0.030646,0.029905,0.026096
CS F,,m,0.015,0.01478,0.01442,0.01493,0.01492,0.01494,0.0159,0.01473,0.01515,0.01403,0.01526,0.01471,0.01429,0.01463,0.01481,0.0149,0.01526,0.01442,0.01467,0.01471,0.01491,0.01541,0.01426,0.01504,0.0146,0.01457,0.01479,0.01507,0.01454,0.01462,0.01571,0.01487,0.01567,0.01499,0.01419,0.01508,0.01547,0.01436,0.01438,0.01562,0.01494,0.01405,0.01467,0.01518,0.01496,0.01409,0.0149,0.0154,0.01413,0.01485,0.01495,0.01504,0.01513,0.01508,0.01556,0.0151,0.01421,0.01469,0.01529,0.01473,0.01439,0.01463,0.01477,0.01505,0.01383,0.01499,0.01466,0.01466,0.01466,0.01515,0.01545,0.01488,0.01482,0.01477,0.0148,0.01531,0.01456,0.004855,0.01527,0.0147,0.01587,0.01563,0.01449,0.01536,0.01574,0.01538,0.01535,0.01479,0.01443,0.01502,0.0147,0.01448,0.01551,0.01504,0.01437,0.01448,0.01583,0.01502,0.01479,0.01508,0.01553,0.01509,0.0156,0.01422,0.01528,0.01496,0.01435,0.01545,0.01608,0.01513,0.01466,0.0142,0.01522,0.0153,0.01539,0.01422,0.01556,0.01502,0.0144,0.0153,0.01526,0.01513,0.01465,0.01502,0.01563,0.01528,0.01504,0.01418,0.01501,0.01521,0.01498,0.01468,0.01533,0.01409,0.01504,0.01482,0.01504,0.01573,0.01503,0.01527,0.01454,0.01531,0.01474,0.01401,0.01428,0.01479,0.01476,0.01547,0.01494,0.01492,0.01502,0.01505,0.01537,0.01526,0.01515,0.01482,0.01475,0.01498,0.01568,0.01483,0.01442,0.01533,0.01457,0.01413,0.01465,0.01488,0.01452,0.01536,0.01531,0.01468,0.0144,0.01487,0.01466,0.0151,0.01485,0.01497,0.01462,0.01444,0.01449,0.01503,0.01555,0.01465,0.01525,0.01476,0.01514,0.0145,0.01489,0.01484,0.01514,0.01433
HT LX,,N/A,0.046600,0.047225,0.041395,0.047180,0.047975,0.044319,0.048588,0.047588,0.036446,0.051655,0.048617,0.038062,0.050487,0.051258,0.043359,0.040271,0.049710,0.040121,0.044602,0.038322,0.046457,0.045613,0.047252,0.051544,0.047682,0.047852,0.046942,0.038994,0.039533,0.045814,0.050503,0.048360,0.043655,0.037308,0.036725,0.046216,0.047679,0.045805,0.044589,0.050292,0.028844,0.042790,0.048517,0.042902,0.040318,0.032567,0.038223,0.058645,0.040220,0.046517,0.047335,0.046951,0.043511,0.054340,0.050028,0.040713,0.050080,0.045645,0.047347,0.054112,0.047144,0.035169,0.053260,0.047281,0.040193,0.068942,0.047384,0.028277,0.037020,0.044467,0.046877,0.119123,0.041898,0.048786,0.034002,0.045292,0.047091,0.041503,0.045372,0.046017,0.046291,0.044738,0.047491,0.045659,0.046103,0.046066,0.043645,0.049423,0.034427,0.047193,0.041312,0.048969,0.050368,0.039300,0.046545,0.051588,0.048795,0.039082,0.042184,0.048162,0.050677,0.052949,0.035981,0.033488,0.051740,0.048347,0.047420,0.046211,0.046332,0.046902,0.033072,0.050131,0.045188,0.043463,0.046984,0.042965,0.047207,0.042808,0.048092,0.044942,0.046115,0.038387,0.050954,0.037018,0.037307,0.047166,0.048315,0.038780,0.047197,0.045433,0.044258,0.058398,0.045488,0.046899,0.049784,0.048790,0.047071,0.081105,0.038759,0.053748,0.018818,0.046340,0.045644,0.030086,0.056249,0.041879,0.046066,0.047015,0.042499,0.044662,0.050625,0.048197,0.041508,0.042284,0.049307,0.037212,0.047428,0.046599,0.045709,0.045528,0.051107,0.046304,0.047302,0.052230,0.054581,0.050578,0.035081,0.041494,0.055224,0.049269,0.031110,0.034761,0.033584,0.031004,0.047457,0.060215,0.041794,0.037202,0.048927,0.046974,0.046543,0.059163,0.063467,0.050880,0.049783,0.046600,0.041480,0.047486,0.045446,0.043388
ST UX,,N/A,0.032900,0.058765,0.009810,0.044427,0.033097,0.046714,0.049214,0.052353,0.029833,0.047566,0.049140,0.045619,0.031435,0.046358,0.037387,0.004711,0.046730,0.047678,0.012821,0.049023,0.042703,0.044839,0.030244,0.049342,0.049692,0.044607,0.014788,0.044526,0.050229,0.027105,0.045028,0.030409,0.044059,0.044170,0.020125,0.054437,0.056672,0.043365,0.030032,0.051075,0.014009,0.046385,0.032478,0.030224,0.013527,0.001392,0.012808,0.049209,0.010018,0.048385,0.047030,0.044374,0.048232,0.046866,0.047711,0.087555,0.028610,0.032644,0.033608,0.046016,0.042437,0.011473,0.101172,0.044363,0.020686,0.047295,0.015360,0.043609,0.052081,0.035695,0.036860,0.049325,0.027684,0.018241,0.012339,0.035214,0.049737,0.006510,0.046823,0.022204,0.049290,0.046132,0.049120,0.046959,0.047805,0.162237,0.022542,0.048347,0.046691,0.046237,0.013759,0.022133,0.043393,0.018166,0.028660,0.023658,0.048487,0.044533,0.014338,0.046288,0.049483,0.036256,0.047533,0.019407,0.047329,0.048391,0.026191,0.012309,0.051045,0.015433,0.008615,0.016156,0.041259,0.017748,0.035571,0.011728,0.053374,0.047965,0.015307,0.051147,0.051071,0.016315,0.048427,0.027048,0.058109,0.047476,0.057614,0.046251,0.046261,0.047072,0.018549,0.017833,0.071614,0.040370,0.057521,0.049812,0.049410,0.057268,0.021173,0.028412,0.010575,0.030996,0.044517,0.029981,0.043785,0.043385,0.045455,0.050860,0.047365,0.053020,0.043351,0.052654,0.044452,0.042788,0.029223,0.050108,0.046919,0.050778,0.049431,0.029723,0.027375,0.034075,0.050508,0.132340,0.018416,0.043953,0.044753,0.043574,0.035743,0.004182,0.039316,0.028480,0.045212,0.019209,0.042822,0.018442,0.027870,0.041053,0.015644,0.061608,0.047186,0.028747,0.124717,0.039910,0.055691,0.047002,0.045310,0.043501,0.044676,0.012137
HT UX,,N/A,0.035900,0.027786,0.025707,0.042805,0.029758,0.033668,0.033718,0.029727,0.028617,0.037480,0.024627,0.025138,0.029316,0.027034,0.029337,0.007109,0.033220,0.030681,0.046367,0.029898,0.025574,0.027291,0.030145,0.026429,0.024982,0.020248,0.027212,0.027972,0.021804,0.021991,0.030794,0.039190,0.038365,0.024012,0.005827,0.037284,0.036469,0.025682,0.037554,0.035284,0.016314,0.028770,0.026829,0.019148,0.028208,0.023586,0.023172,0.030747,0.019682,0.031698,0.027566,0.028786,0.031791,0.023245,0.031384,0.035436,0.023861,0.031194,0.043584,0.032431,0.011932,0.025503,0.032666,0.028831,0.029594,0.023097,0.031269,0.030984,0.035237,0.038303,0.022518,0.021024,0.022229,0.038868,0.025002,0.021556,0.033544,0.020711,0.031481,0.030963,0.036003,0.030573,0.035086,0.026408,0.032596,0.035610,0.033718,0.021175,0.019561,0.024468,0.031285,0.029323,0.020782,0.018114,0.028034,0.017746,0.030981,0.027724,0.019359,0.024982,0.031100,0.031104,0.023506,0.026416,0.022355,0.027135,0.031097,0.024570,0.032884,0.016671,0.025091,0.024569,0.027618,0.032573,0.025743,0.020385,0.028292,0.028880,0.020127,0.026706,0.033026,0.026222,0.027043,0.029246,0.025779,0.033741,0.031919,0.028867,0.019385,0.027776,0.026542,0.033361,0.030268,0.022159,0.030784,0.032271,0.032292,0.027996,0.029444,0.027428,0.019812,0.032900,0.018886,0.020583,0.027284,0.035551,0.022759,0.035416,0.032482,0.032915,0.022736,0.035658,0.027306,0.031451,0.033110,0.022818,0.025452,0.032152,0.031358,0.024971,0.019295,0.036368,0.035528,0.022897,0.022274,0.031605,0.025916,0.029530,0.026836,0.026043,0.023310,0.031691,0.029191,0.027181,0.022802,0.029621,0.022895,0.016044,0.029820,0.029832,0.027306,0.032463,0.019329,0.039728,0.040393,0.032536,0.030107,0.027892,0.022159,0.024961
HT Angle,,deg,73.25,68.67812,74.23443,68.52385,72.45249,73.353,72.25391,69.74607,72.07661,73.11554,72.08174,72.27269,70.84676,73.42293,68.30487,73.07983,76.61051,67.87006,71.85468,71.8267,73.04267,73.75452,76.57676,70.80457,73.51379,73.02539,79.18574,72.97803,71.8702,71.76527,76.92784,74.34762,68.72977,70.83104,72.04011,74.12447,69.26191,72.19468,72.53761,72.28456,72.04178,64.05897,73.18581,72.39942,72.28203,72.50478,73.4387,67.81712,74.23301,70.02355,71.83638,72.86969,73.02089,71.7195,73.72821,72,66.86279,73.00383,70.41982,72.82608,68.33505,72.24633,73.78616,68.79956,73.04559,70.23464,72.29755,72.38407,71.82699,73.60294,71.77528,71.46412,76.25326,71.94489,73.87932,71.3293,67.53473,72.22711,74.19372,74.01592,72.0644,71.56446,77.48415,65.56766,72.0734,74.9346,75.0472,64.86141,73.15244,67.90616,73.74609,74.00697,68.34008,75.59681,70.74555,66.17717,67.04542,65.92413,70.88195,69.22629,73.5028,73.08926,72.04766,70.60891,72.98055,70.1631,70.45518,73.93265,71.8115,73.7694,71.8467,73.07424,70.31914,73.34256,72.94805,74.56707,64.92133,71.61111,71.82668,74.18392,73.80286,75.59878,70.66177,71.28884,71.7778,73.75621,73.33165,66.6728,73.54075,71.94914,73.00984,75.00447,70.88137,72.6801,73.90045,73.61872,73.68503,71.18223,69.50734,68.58411,72.45024,74.15421,72.1505,69.81953,72.38163,74.07352,73.22986,73.50593,73.16931,74.11491,73.01518,72.88074,71.35647,72.95768,73.10565,69.6053,67.33074,73.86215,72.39379,71.87469,73.45478,72.88526,73.28375,73.11583,72.93798,73.82604,73.62071,70.94529,73.09422,72.34273,77.15973,75.38831,64.98724,74.74677,70.17946,73.10827,72.13072,73.57178,72.23151,73.86263,70.76611,72.66436,65.65462,74.09076,70.6953,71.89987,65.23337,73.02034,72.99621,74.06546
HT Length,,m,0.1486,0.11093,0.10052,0.14996,0.11379,0.1088,0.15405,0.09844,0.16573,0.14603,0.14465,0.1417,0.10647,0.14634,0.10608,0.08204,0.1123,0.12057,0.11809,0.09727,0.1596,0.14569,0.12061,0.10825,0.13649,0.13905,0.09889,0.1455,0.11349,0.11617,0.16253,0.11795,0.12107,0.23345,0.09531,0.14067,0.10391,0.11977,0.12367,0.19706,0.13844,0.15114,0.15019,0.16078,0.16076,0.11168,0.13837,0.11267,0.14545,0.14726,0.09131,0.14503,0.18176,0.16895,0.14132,0.11094,0.10795,0.1406,0.15296,0.14762,0.09344,0.08441,0.14253,0.14218,0.10707,0.06845,0.10563,0.10736,0.10546,0.10547,0.21916,0.09849,0.0986,0.13976,0.15608,0.10384,0.08295,0.16589,0.10411,0.10475,0.14255,0.13346,0.14182,0.1423,0.08939,0.15905,0.14379,0.1281,0.14194,0.14008,0.09335,0.14774,0.10598,0.15059,0.09641,0.09913,0.14129,0.11708,0.10039,0.08657,0.09651,0.14015,0.19455,0.09269,0.14096,0.11976,0.14161,0.1464,0.163,0.13757,0.09437,0.11638,0.15477,0.11861,0.09791,0.12313,0.14402,0.13921,0.14501,0.13974,0.23189,0.14627,0.08953,0.09818,0.08875,0.14268,0.14414,0.11242,0.11051,0.18224,0.14052,0.11388,0.1361,0.11331,0.15523,0.14844,0.14482,0.10587,0.10671,0.13952,0.1467,0.09695,0.13765,0.08663,0.14791,0.07188,0.14456,0.14218,0.14076,0.17319,0.10264,0.16298,0.14469,0.12427,0.13507,0.14881,0.11377,0.10592,0.14112,0.11738,0.12287,0.17732,0.13969,0.04953,0.11067,0.14121,0.10866,0.1026,0.16376,0.08964,0.1005,0.16418,0.08425,0.15285,0.21168,0.08534,0.09525,0.1459,0.11081,0.1024,0.13726,0.11948,0.1145,0.10716,0.14989,0.10383,0.18742,0.14468,0.14901,0.11477
ST Length,,m,0.545,0.08483,0.48868,0.55225,0.52729,0.56174,0.6087,0.39979,0.41442,0.5412,0.4977,0.5744,0.54614,0.52152,0.53604,0.18512,0.40431,0.51481,0.50437,0.25421,0.53307,0.53797,0.20961,0.5824,0.49103,0.53983,0.488,0.46193,0.54803,0.53055,0.56733,0.50483,0.2338,0.61574,0.20023,0.52567,0.5425,0.48967,0.53974,0.43201,0.51913,0.34959,0.52831,0.41126,0.57324,0.48889,0.50243,0.65471,0.47696,0.55687,0.37796,0.52984,0.58555,0.46549,0.53334,0.57099,0.24763,0.51585,0.55063,0.49562,0.11262,0.50702,0.53938,0.53919,0.4996,0.21789,0.26973,0.09031,0.40669,0.59101,0.56493,0.2305,0.42045,0.57297,0.50909,0.24309,0.56363,0.51243,0.58042,0.42051,0.49219,0.54368,0.51255,0.40294,0.47876,0.43661,0.56933,0.50794,0.52583,0.40926,0.55663,0.50792,0.38528,0.39654,0.22574,0.21736,0.52392,0.55461,0.35021,0.42682,0.56799,0.50019,0.43325,0.21591,0.51407,0.39296,0.52577,0.53433,0.51814,0.57861,0.41852,0.52108,0.52783,0.53916,0.51198,0.50561,0.54208,0.52604,0.484,0.39657,0.57568,0.62211,0.22567,0.43684,0.45506,0.51702,0.61138,0.25984,0.34699,0.50502,0.52604,0.50468,0.47487,0.20418,0.57355,0.51986,0.50177,0.385,0.33614,0.52285,0.52521,0.54708,0.50376,0.14827,0.5425,0.51115,0.51223,0.58397,0.49251,0.54176,0.41379,0.55163,0.50676,0.53329,0.53995,0.57614,0.56129,0.55421,0.54357,0.58117,0.39078,0.50581,0.56389,0.48513,0.50117,0.5153,0.38214,0.52641,0.4669,0.47939,0.15693,0.55846,0.38668,0.63642,0.54035,0.50704,0.46722,0.52379,0.22702,0.43159,0.48102,0.55426,0.3642,0.52632,0.57762,0.27202,0.57109,0.40574,0.53132,0.5257
BB Length,,m,0.068,0.07338,0.06867,0.06748,0.06772,0.06759,0.06776,0.06827,0.0679,0.06811,0.06781,0.06797,0.06885,0.06793,0.06748,0.08387,0.07316,0.07341,0.06799,0.06897,0.06869,0.06785,0.06794,0.06854,0.06762,0.0672,0.06824,0.06811,0.06766,0.06766,0.07358,0.06789,0.06845,0.06818,0.06853,0.09953,0.0677,0.06853,0.06825,0.06796,0.06784,0.06773,0.06872,0.0726,0.06722,0.073,0.08963,0.07291,0.0681,0.0683,0.07191,0.06798,0.06921,0.06833,0.06754,0.06882,0.06801,0.06804,0.06845,0.06863,0.06808,0.07275,0.0676,0.06857,0.06804,0.06852,0.06771,0.06799,0.06816,0.06847,0.06767,0.06797,0.07388,0.06758,0.06849,0.06827,0.06814,0.06873,0.06797,0.07294,0.0687,0.06814,0.06767,0.07369,0.06827,0.07296,0.0681,0.06794,0.06822,0.06818,0.06825,0.06837,0.06797,0.06743,0.06811,0.07314,0.06866,0.06808,0.0681,0.06859,0.06838,0.06779,0.06799,0.06791,0.06752,0.06885,0.06706,0.0685,0.06902,0.06822,0.06811,0.06759,0.07308,0.06792,0.07336,0.06799,0.06783,0.06825,0.06858,0.06847,0.06855,0.06914,0.0731,0.06803,0.06826,0.06869,0.06769,0.06925,0.0675,0.06779,0.06862,0.06788,0.06829,0.06756,0.06854,0.06794,0.06702,0.06841,0.06806,0.06869,0.06754,0.0678,0.06818,0.07292,0.06817,0.06847,0.0687,0.06737,0.0686,0.06842,0.06831,0.06793,0.06815,0.06813,0.0685,0.06751,0.06851,0.07263,0.06834,0.06821,0.06758,0.06809,0.06893,0.06804,0.06798,0.06756,0.06801,0.0681,0.0676,0.0727,0.07266,0.06844,0.06783,0.06733,0.06778,0.09134,0.06909,0.06808,0.09472,0.06822,0.06794,0.06808,0.07384,0.07257,0.06833,0.06846,0.06851,0.06734,0.06902,0.06782
Dropout Offset,,N/A,0.130000,0.134603,0.130266,0.141162,0.129735,0.118919,0.134440,0.129744,0.129611,0.129844,0.129663,0.140751,0.129328,0.130236,0.129079,0.129602,0.119319,0.129394,0.119919,0.130299,0.130362,0.129180,0.130197,0.134572,0.129959,0.129420,0.129333,0.129635,0.129396,0.129381,0.119754,0.129875,0.129425,0.135090,0.129439,0.130316,0.129288,0.129337,0.134254,0.130070,0.129599,0.140786,0.130171,0.129727,0.119533,0.129987,0.129850,0.140426,0.129490,0.135093,0.129764,0.129680,0.130387,0.129646,0.129482,0.130508,0.129543,0.129748,0.141068,0.134721,0.134671,0.134235,0.129769,0.130102,0.129728,0.134660,0.134774,0.129342,0.130155,0.130219,0.134479,0.134315,0.134976,0.119365,0.130039,0.130122,0.135104,0.134539,0.129774,0.119522,0.134665,0.133833,0.119927,0.129942,0.129257,0.129935,0.119490,0.130124,0.134503,0.134824,0.134686,0.129798,0.133544,0.129928,0.134711,0.129865,0.134267,0.129821,0.129870,0.129688,0.134657,0.129429,0.129633,0.110469,0.129110,0.141338,0.129957,0.135109,0.134679,0.130019,0.129479,0.129792,0.140845,0.119878,0.129700,0.134502,0.129934,0.129758,0.134208,0.134287,0.130092,0.130340,0.129027,0.129730,0.129753,0.120077,0.129167,0.134807,0.129292,0.130074,0.134547,0.120035,0.134798,0.134377,0.129505,0.119936,0.129535,0.129795,0.134312,0.134532,0.129711,0.130066,0.129949,0.141746,0.134370,0.120243,0.134938,0.129331,0.129750,0.129710,0.130015,0.134786,0.129647,0.130290,0.130263,0.129746,0.134878,0.134640,0.130076,0.140968,0.129889,0.130617,0.129676,0.129820,0.130394,0.134614,0.129642,0.134713,0.134532,0.125429,0.134923,0.130101,0.161335,0.130018,0.129708,0.129568,0.129558,0.129607,0.160822,0.129628,0.129597,0.129693,0.141904,0.134940,0.141919,0.129625,0.129465,0.129973,0.129312,0.125340
SSB OD,,N/A,0.016000,0.015184,0.015158,0.015962,0.015452,0.016112,0.015595,0.015606,0.015369,0.015757,0.016550,0.015859,0.016155,0.016016,0.015229,0.015692,0.015683,0.015010,0.015842,0.015283,0.016231,0.015984,0.015674,0.016052,0.016401,0.015876,0.015740,0.015335,0.015930,0.015703,0.015267,0.015614,0.015262,0.015961,0.015347,0.015809,0.015068,0.015596,0.015723,0.015599,0.015527,0.015332,0.015491,0.016299,0.015447,0.015701,0.015352,0.015784,0.015124,0.016309,0.016170,0.016117,0.015168,0.015594,0.015836,0.015436,0.015416,0.015849,0.014835,0.015760,0.016000,0.015272,0.015943,0.015374,0.015485,0.015786,0.015421,0.015642,0.015801,0.015388,0.015639,0.015810,0.015705,0.015549,0.015593,0.015654,0.015831,0.014855,0.015762,0.016002,0.015328,0.015121,0.015802,0.015561,0.015482,0.015514,0.015688,0.016038,0.015302,0.016158,0.016151,0.015993,0.016099,0.015429,0.014559,0.015598,0.015600,0.015726,0.015223,0.016055,0.015912,0.015172,0.015859,0.015924,0.016170,0.015622,0.016187,0.015943,0.015611,0.016472,0.015575,0.016001,0.016110,0.016142,0.015673,0.015231,0.015835,0.015266,0.013898,0.015307,0.015838,0.015590,0.016289,0.016721,0.015325,0.015621,0.015819,0.015836,0.015775,0.016224,0.015437,0.015235,0.014983,0.015640,0.015775,0.015633,0.015887,0.016003,0.016099,0.015691,0.015616,0.015944,0.016521,0.015151,0.016117,0.015427,0.016592,0.015403,0.015724,0.015570,0.016486,0.015575,0.016197,0.016377,0.015642,0.015497,0.015376,0.015963,0.015775,0.015670,0.016147,0.015948,0.016136,0.015143,0.015669,0.015881,0.015789,0.015259,0.015858,0.015880,0.015358,0.015456,0.016185,0.015478,0.015411,0.016480,0.016075,0.015511,0.015026,0.016068,0.015903,0.014971,0.015534,0.015153,0.015332,0.015932,0.015396,0.015540,0.015006,0.016153
