Design Study 1
Scenarios/Iterations:, 121
Parameter Constraint or Goal,Format,Unit,Initial Value,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5,Scenario 6,Scenario 7,Scenario 8,Scenario 9,Scenario 10,Scenario 11,Scenario 12,Scenario 13,Scenario 14,Scenario 15,Scenario 16,Scenario 17,Scenario 18,Scenario 19,Scenario 20,Scenario 21,Scenario 22,Scenario 23,Scenario 24,Scenario 25,Scenario 26,Scenario 27,Scenario 28,Scenario 29,Scenario 30,Scenario 31,Scenario 32,Scenario 33,Scenario 34,Scenario 35,Scenario 36,Scenario 37,Scenario 38,Scenario 39,Scenario 40,Scenario 41,Scenario 42,Scenario 43,Scenario 44,Scenario 45,Scenario 46,Scenario 47,Scenario 48,Scenario 49,Scenario 50,Scenario 51,Scenario 52,Scenario 53,Scenario 54,Scenario 55,Scenario 56,Scenario 57,Scenario 58,Scenario 59,Scenario 60,Scenario 61,Scenario 62,Scenario 63,Scenario 64,Scenario 65,Scenario 66,Scenario 67,Scenario 68,Scenario 69,Scenario 70,Scenario 71,Scenario 72,Scenario 73,Scenario 74,Scenario 75,Scenario 76,Scenario 77,Scenario 78,Scenario 79,Scenario 80,Scenario 81,Scenario 82,Scenario 83,Scenario 84,Scenario 85,Scenario 86,Scenario 87,Scenario 88,Scenario 89,Scenario 90,Scenario 91,Scenario 92,Scenario 93,Scenario 94,Scenario 95,Scenario 96,Scenario 97,Scenario 98,Scenario 99,Scenario 100,Scenario 101,Scenario 102,Scenario 103,Scenario 104,Scenario 105,Scenario 106,Scenario 107,Scenario 108,Scenario 109,Scenario 110,Scenario 111,Scenario 112,Scenario 113,Scenario 114,Scenario 115,Scenario 116,Scenario 117,Scenario 118,Scenario 119,Scenario 120,Scenario 121
CS OD,,N/A,0.025580,0.022315,0.022793,0.020219,0.021878,0.022351,0.021414,0.021923,0.022580,0.021923,0.021676,0.021939,0.022890,0.021314,0.022039,0.021925,0.021124,0.021741,0.021305,0.022323,0.021807,0.020423,0.020596,0.020533,0.020150,0.021221,0.022147,0.021899,0.020697,0.021057,0.020837,0.021628,0.021110,0.021231,0.020532,0.019741,0.022007,0.021348,0.020563,0.021716,0.020633,0.022119,0.020831,0.021736,0.021737,0.021786,0.021965,0.021594,0.021877,0.022407,0.021990,0.021259,0.021177,0.021160,0.021696,0.021542,0.021511,0.020753,0.021972,0.022038,0.021440,0.019566,0.020376,0.021915,0.021557,0.020535,0.021386,0.022572,0.019605,0.022596,0.022086,0.021886,0.021900,0.020485,0.021834,0.021303,0.021378,0.021716,0.020702,0.021067,0.021059,0.020844,0.021715,0.021612,0.021447,0.020949,0.022357,0.021118,0.021708,0.022232,0.021962,0.020976,0.021374,0.022143,0.021856,0.021887,0.022003,0.021151,0.022012,0.022481,0.022109,0.020901,0.021314,0.022350,0.021811,0.022164,0.021529,0.020598,0.022046,0.021409,0.021986,0.021754,0.021879,0.021494,0.021949,0.021531,0.022497,0.021906,0.022611,0.021362,0.022322,0.022497
SS OD,,N/A,0.028425,0.012761,0.013673,0.013421,0.014116,0.013572,0.013070,0.013107,0.013458,0.013090,0.013373,0.012949,0.013675,0.012944,0.013140,0.013604,0.013194,0.013272,0.013314,0.013455,0.013004,0.013389,0.013125,0.013126,0.013603,0.013016,0.013032,0.013027,0.013422,0.012949,0.013215,0.013114,0.013203,0.013596,0.013608,0.013189,0.013443,0.013306,0.012998,0.013338,0.013180,0.012889,0.013284,0.012957,0.013037,0.012977,0.013676,0.013093,0.012913,0.013405,0.013511,0.012875,0.012666,0.013771,0.012644,0.012848,0.012846,0.013018,0.012819,0.013037,0.013004,0.013000,0.013212,0.013129,0.013384,0.013447,0.013054,0.013291,0.013128,0.013263,0.012926,0.012815,0.012691,0.013261,0.013290,0.013556,0.013579,0.013204,0.013295,0.013056,0.013251,0.013061,0.013328,0.013528,0.013371,0.013726,0.013246,0.012794,0.013285,0.012894,0.013083,0.013583,0.013066,0.012817,0.012902,0.012831,0.012774,0.013244,0.012930,0.013531,0.012838,0.013589,0.013368,0.012886,0.013005,0.013119,0.013035,0.013832,0.013242,0.012725,0.013010,0.012908,0.013105,0.012867,0.012946,0.012841,0.013478,0.013039,0.012834,0.013398,0.012854,0.013317
ST OD,,N/A,0.040725,0.030418,0.034275,0.028684,0.034151,0.033617,0.029156,0.030909,0.031842,0.031209,0.031592,0.031277,0.036602,0.030171,0.030682,0.031199,0.030823,0.030661,0.028595,0.034030,0.030313,0.028530,0.029623,0.028785,0.028399,0.030862,0.030381,0.030325,0.029029,0.029062,0.029389,0.029496,0.029674,0.028675,0.028411,0.028586,0.031360,0.028445,0.030000,0.029063,0.029756,0.030105,0.029526,0.030333,0.029620,0.029399,0.033538,0.029456,0.030279,0.031645,0.031420,0.030611,0.029208,0.030610,0.029369,0.029125,0.028831,0.029416,0.029855,0.030222,0.029713,0.028423,0.029746,0.029673,0.030946,0.028669,0.029726,0.031551,0.027931,0.031568,0.030582,0.029578,0.029812,0.029208,0.031002,0.028478,0.031195,0.029685,0.029001,0.028881,0.029101,0.030026,0.029723,0.028748,0.031442,0.028295,0.031969,0.029760,0.029725,0.030552,0.030033,0.028647,0.029980,0.030098,0.029543,0.029885,0.030305,0.028738,0.029946,0.031620,0.030761,0.028628,0.028304,0.031290,0.029367,0.030763,0.029808,0.031781,0.031292,0.029078,0.030645,0.029524,0.029497,0.029593,0.030654,0.029033,0.032018,0.030738,0.031486,0.030359,0.030446,0.031430
CS F,,m,0.01478,0.01471,0.0152,0.01454,0.01492,0.01487,0.01463,0.01474,0.01486,0.01474,0.01469,0.01469,0.01488,0.01465,0.01536,0.01487,0.01472,0.01538,0.0145,0.01482,0.01471,0.01463,0.01452,0.01467,0.01442,0.01466,0.01469,0.01482,0.01456,0.01473,0.0148,0.01468,0.01467,0.01448,0.0144,0.0147,0.01488,0.01439,0.01464,0.01449,0.01469,0.01469,0.01481,0.01476,0.01469,0.01467,0.01484,0.01467,0.01468,0.01554,0.01539,0.01453,0.01479,0.01482,0.01476,0.01462,0.01462,0.01467,0.01475,0.01469,0.01456,0.01474,0.01463,0.01459,0.0148,0.01458,0.01501,0.01488,0.01452,0.01485,0.01476,0.0147,0.01474,0.01461,0.01477,0.01437,0.01476,0.01463,0.01461,0.01461,0.01452,0.01449,0.01456,0.01438,0.01471,0.01439,0.01479,0.01475,0.01454,0.01497,0.01468,0.01441,0.01476,0.01473,0.01469,0.01475,0.01488,0.01451,0.0146,0.01501,0.01472,0.0145,0.01433,0.01479,0.01462,0.01532,0.0147,0.01474,0.01477,0.01465,0.01468,0.01466,0.01462,0.01487,0.01457,0.0147,0.01486,0.01472,0.01478,0.01481,0.01479,0.01506
HT LX,,N/A,0.044929,0.042083,0.063666,0.036808,0.063217,0.060799,0.040007,0.044785,0.051591,0.049403,0.051254,0.046179,0.072293,0.043032,0.043952,0.045626,0.045755,0.043676,0.032582,0.064454,0.043849,0.035874,0.039161,0.037038,0.033061,0.046040,0.041571,0.043343,0.036048,0.040603,0.040991,0.040350,0.039982,0.032964,0.032736,0.039296,0.046121,0.031229,0.045021,0.034572,0.041816,0.041215,0.041107,0.042615,0.040134,0.038312,0.060431,0.039600,0.041225,0.052903,0.047644,0.042222,0.039008,0.044251,0.040995,0.036913,0.036269,0.043772,0.042249,0.041439,0.039407,0.040202,0.040777,0.037595,0.045034,0.035182,0.041237,0.051201,0.032688,0.050438,0.044334,0.040258,0.042816,0.039832,0.045253,0.030746,0.045970,0.039007,0.036535,0.035659,0.036720,0.039078,0.037716,0.032001,0.049606,0.030472,0.053577,0.044609,0.037298,0.044058,0.041020,0.032895,0.042854,0.041790,0.039020,0.040939,0.043026,0.034880,0.038908,0.050255,0.044578,0.033454,0.030033,0.052813,0.037439,0.044217,0.044165,0.055159,0.046011,0.037233,0.042783,0.040654,0.038192,0.040670,0.041561,0.037752,0.052948,0.043791,0.048065,0.043213,0.043423,0.047623
ST UX,,N/A,0.050200,0.030629,0.089814,0.027447,0.165733,0.104040,0.016874,0.051788,0.073638,0.048798,0.107154,0.052797,0.098735,0.034271,0.049179,0.101913,0.072012,0.065109,0.016770,0.096208,0.035701,0.038652,0.034255,0.042993,0.025979,0.058113,0.029013,0.044770,0.035580,0.033243,0.065751,0.023526,0.039316,0.016481,0.017091,0.049224,0.084023,0.011145,0.046771,0.010230,0.056081,0.019192,0.080924,0.045916,0.026132,0.023446,0.124037,0.023696,0.037498,0.075812,0.099101,0.033181,0.041783,0.124518,0.031566,0.025992,0.015367,0.040185,0.031535,0.027264,0.014091,0.049167,0.059998,0.023876,0.073129,0.035580,0.047200,0.052713,0.039784,0.053439,0.039916,0.023432,0.030726,0.032890,0.069090,0.010371,0.109544,0.022948,0.038385,0.029304,0.014751,0.038262,0.024644,0.008469,0.099231,0.015046,0.063753,0.040305,0.026207,0.042917,0.024021,0.012929,0.045399,0.029913,0.027995,0.037045,0.043186,0.007570,0.025291,0.081738,0.034303,0.024557,0.007294,0.043882,0.022190,0.048490,0.035149,0.183473,0.081149,0.029421,0.040538,0.017973,0.016964,0.043550,0.033921,0.025118,0.090083,0.045063,0.044447,0.088813,0.037367,0.059534
HT UX,,N/A,0.030000,0.056912,0.038921,0.064875,0.031863,0.042658,0.086923,0.042885,0.040732,0.053458,0.036729,0.044344,0.037086,0.065813,0.050036,0.038899,0.052924,0.047698,0.059085,0.046243,0.064832,0.048693,0.055856,0.048893,0.054798,0.051866,0.056156,0.049124,0.048210,0.071355,0.044986,0.073444,0.049925,0.058830,0.061570,0.055941,0.044580,0.061183,0.072034,0.066794,0.047057,0.069527,0.043035,0.048213,0.064278,0.062503,0.040087,0.068775,0.051697,0.043770,0.040702,0.056636,0.055697,0.035780,0.068267,0.059511,0.071378,0.079611,0.068320,0.059620,0.075004,0.069142,0.043513,0.057005,0.045647,0.048523,0.050805,0.046922,0.049139,0.044004,0.053745,0.068083,0.075653,0.065550,0.040593,0.059636,0.036796,0.061444,0.048032,0.054895,0.071650,0.050105,0.055242,0.062118,0.038265,0.057078,0.042060,0.080589,0.053983,0.053698,0.065171,0.063078,0.052682,0.060103,0.059057,0.053972,0.052556,0.076905,0.057669,0.040827,0.059658,0.052847,0.062171,0.057907,0.061305,0.049342,0.078327,0.033638,0.042557,0.058730,0.049109,0.081996,0.066998,0.052862,0.052876,0.063603,0.040287,0.046809,0.047932,0.041446,0.054139,0.046567
HT Angle,,deg,78.84948,71.52429,73.38586,67.95397,70.11316,71.69963,71.67623,69.97706,71.43082,71.56269,69.52961,70.16213,73.18589,70.49023,72.07662,70.40314,70.20678,71.46051,69.78409,72.2626,71.31083,67.46183,67.87325,68.1685,66.1087,70.04324,71.07465,70.93534,67.55266,71.02443,68.53239,71.46632,68.97764,68.90905,67.27575,67.10435,71.2297,69.66339,70.35815,70.42818,68.04655,71.61144,68.34984,70.34984,71.32733,71.34631,71.06016,71.24534,70.68904,74.2231,71.62988,68.97748,70.68294,68.52047,72.65008,71.02265,71.46858,70.66818,72.49287,71.16311,70.68953,68.17958,66.59945,70.68233,70.52087,67.41556,70.89796,72.77903,66.34299,71.74601,71.29888,71.84462,73.97927,68.79566,69.85822,68.89987,69.07067,70.65103,67.99613,69.74542,69.86659,67.41214,69.72901,69.49661,69.35558,67.7876,71.19318,72.23711,69.64475,74.23229,71.26818,68.24254,70.19842,71.72923,71.36074,71.34273,72.17395,70.36782,70.90475,71.47503,71.31641,67.9729,69.35418,74.04935,71.12361,72.47421,71.63234,67.64937,70.75756,71.04815,70.26684,72.37601,71.19366,71.00031,70.06815,71.45035,71.44667,70.02068,71.51793,69.43352,71.68317,72.42069
HT Length,,m,0.12733,0.18759,0.12744,0.11733,0.11105,0.12428,0.15341,0.12826,0.12954,0.13309,0.11471,0.12433,0.12351,0.13512,0.13696,0.12365,0.12428,0.13182,0.12482,0.12528,0.15677,0.1178,0.117,0.12437,0.10087,0.12393,0.14726,0.14491,0.11484,0.1658,0.12524,0.15531,0.12722,0.11526,0.1042,0.122,0.12721,0.12108,0.13042,0.12552,0.12305,0.1549,0.12299,0.13693,0.15456,0.16318,0.1185,0.14799,0.14526,0.13087,0.12585,0.12356,0.16909,0.11537,0.20493,0.16284,0.15792,0.14144,0.19474,0.14362,0.13063,0.12689,0.11472,0.13467,0.12662,0.11449,0.13976,0.1347,0.10861,0.13317,0.15819,0.18012,0.20275,0.12556,0.12493,0.11291,0.11582,0.13202,0.11922,0.13118,0.12397,0.11507,0.12527,0.11667,0.11509,0.10568,0.12682,0.15433,0.12535,0.16911,0.14104,0.10859,0.13557,0.18747,0.17499,0.18284,0.17394,0.12507,0.14354,0.12858,0.15218,0.11223,0.11653,0.14714,0.15088,0.14143,0.16689,0.09918,0.12624,0.17377,0.13453,0.17089,0.1352,0.15906,0.13221,0.18207,0.12728,0.13251,0.13565,0.12464,0.18604,0.13394
ST Length,,N/A,0.467842,0.673028,0.525262,0.508016,0.484582,0.506387,0.706495,0.517960,0.524281,0.560353,0.493045,0.507867,0.503972,0.583089,0.620910,0.505655,0.509676,0.580484,0.647781,0.512194,0.618678,0.506039,0.503222,0.529954,0.496350,0.507852,0.634671,0.589950,0.505517,0.643505,0.506928,0.659908,0.524055,0.581178,0.507973,0.504059,0.526430,0.673728,0.565515,0.675945,0.502262,0.689302,0.504927,0.583627,0.642361,0.690934,0.496937,0.644312,0.610664,0.586800,0.540141,0.537702,0.656128,0.490957,0.713580,0.690552,0.733375,0.613389,0.693246,0.631758,0.632271,0.546143,0.491226,0.653635,0.522015,0.506568,0.614523,0.580256,0.506786,0.554974,0.610990,0.702856,0.720953,0.525592,0.505237,0.617462,0.494130,0.613983,0.516806,0.621628,0.591653,0.504145,0.589533,0.642810,0.493877,0.550208,0.509974,0.671403,0.588366,0.665597,0.640175,0.555176,0.571209,0.681591,0.680713,0.649480,0.668950,0.641547,0.668635,0.528723,0.623736,0.534966,0.671756,0.613164,0.690339,0.625586,0.651397,0.472589,0.526601,0.688617,0.578655,0.722723,0.672087,0.640421,0.592140,0.707499,0.523529,0.554387,0.589372,0.505962,0.646557,0.581508
BB Length,,m,0.06741,0.06755,0.07065,0.06882,0.0782,0.07103,0.06639,0.06913,0.0697,0.06826,0.0721,0.06878,0.0706,0.06778,0.06852,0.07328,0.06898,0.06907,0.06836,0.06903,0.06753,0.07327,0.06887,0.07245,0.07131,0.06886,0.06766,0.06867,0.07157,0.06766,0.07383,0.06717,0.06916,0.06849,0.06869,0.07417,0.07045,0.06801,0.0678,0.06746,0.07351,0.06675,0.07513,0.06878,0.06763,0.06787,0.07376,0.06748,0.06813,0.06899,0.07162,0.06797,0.06884,0.07742,0.06734,0.06806,0.06752,0.06734,0.0672,0.06755,0.06683,0.0693,0.07554,0.06783,0.07023,0.07241,0.06891,0.06852,0.07369,0.06869,0.06803,0.06726,0.0667,0.06856,0.07105,0.06821,0.07504,0.06777,0.07139,0.0687,0.06756,0.06889,0.06815,0.06781,0.07305,0.0688,0.06886,0.06659,0.06816,0.0679,0.06733,0.06822,0.06883,0.06758,0.06802,0.06828,0.06812,0.06724,0.06755,0.07064,0.06749,0.06932,0.06793,0.06749,0.06787,0.06845,0.06675,0.08059,0.0691,0.06818,0.06835,0.06639,0.06736,0.06876,0.06777,0.06801,0.06989,0.06869,0.06797,0.07371,0.06791,0.0687
Dropout Offset,,N/A,0.134770,0.128782,0.130306,0.142927,0.147766,0.133320,0.128219,0.140204,0.133760,0.131160,0.149427,0.139084,0.131163,0.131703,0.129267,0.142406,0.140931,0.130143,0.130232,0.131491,0.129775,0.149595,0.144061,0.149070,0.149661,0.140721,0.129349,0.130752,0.148233,0.130021,0.145513,0.128821,0.141691,0.133023,0.140036,0.152947,0.134333,0.129952,0.137439,0.128449,0.149712,0.127620,0.149266,0.137671,0.128993,0.128690,0.138986,0.129044,0.132833,0.129556,0.131909,0.136356,0.133943,0.153597,0.127967,0.129510,0.127732,0.133317,0.128172,0.129120,0.128681,0.145394,0.158149,0.129477,0.137875,0.149169,0.130301,0.129875,0.160513,0.130470,0.129927,0.127785,0.127604,0.141134,0.142159,0.131146,0.149729,0.129509,0.148195,0.136014,0.129944,0.147880,0.130916,0.129488,0.147881,0.138302,0.135257,0.128838,0.132854,0.128317,0.128758,0.133485,0.134781,0.128481,0.129128,0.130004,0.129675,0.128916,0.129232,0.132749,0.129468,0.141301,0.129989,0.129002,0.128793,0.129216,0.129428,0.162988,0.142867,0.129898,0.135739,0.127433,0.128166,0.130341,0.133253,0.128755,0.137652,0.138452,0.130065,0.147068,0.129160,0.129882
SSB OD,,N/A,0.000000,0.015392,0.016021,0.000000,0.015766,0.000000,0.000000,0.000000,0.000000,0.000000,0.015494,0.000000,0.016031,0.000000,0.000000,0.015657,0.000000,0.015753,0.014506,0.000000,0.000000,0.014815,0.000000,0.015004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015399,0.015498,0.000000,0.000000,0.000000,0.000000,0.015340,0.015831,0.015794,0.000000,0.015438,0.015491,0.000000,0.015044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015064,0.014940,0.000000,0.014682,0.015650,0.000000,0.014461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014849,0.014902,0.000000,0.014786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014811,0.000000,0.000000,0.000000,0.000000,0.000000,0.015221,0.015473,0.015586,0.000000,0.015059,0.015791,0.000000,0.000000,0.000000,0.000000,0.014989,0.015756,0.000000,0.000000,0.015555,0.015143,0.015356,0.000000,0.000000,0.015596,0.015138,0.000000,0.015710,0.015428,0.015629,0.015497,0.000000,0.000000
CSB OD,,N/A,0.000000,0.017700,0.017777,0.000000,0.018190,0.000000,0.000000,0.017884,0.017920,0.000000,0.018242,0.017959,0.017845,0.000000,0.000000,0.017970,0.000000,0.000000,0.017547,0.000000,0.000000,0.017663,0.017639,0.017699,0.017526,0.000000,0.017689,0.000000,0.017634,0.000000,0.000000,0.000000,0.017711,0.017532,0.017491,0.000000,0.000000,0.017494,0.000000,0.017525,0.000000,0.000000,0.017861,0.017750,0.000000,0.017647,0.000000,0.000000,0.017719,0.017742,0.017794,0.017674,0.017738,0.018093,0.000000,0.017656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017744,0.017625,0.000000,0.017632,0.000000,0.000000,0.017622,0.000000,0.000000,0.000000,0.000000,0.000000,0.017994,0.017467,0.000000,0.000000,0.017662,0.017641,0.000000,0.017644,0.017614,0.017476,0.000000,0.017470,0.017974,0.000000,0.017611,0.000000,0.000000,0.017491,0.000000,0.000000,0.017677,0.017734,0.017746,0.000000,0.017649,0.017904,0.000000,0.017557,0.017454,0.000000,0.017630,0.000000,0.000000,0.000000,0.018047,0.017682,0.017737,0.000000,0.000000,0.017746,0.017691,0.017668,0.017962,0.017757,0.017787,0.017900,0.000000,0.000000
Material,,N/A,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials,AISI 4130 Steel, annealed at 865C@SOLIDWORKS Materials,6061-T6 (SS)@SOLIDWORKS Materials
SSB Offset,,N/A,0.329641,0.328360,0.329270,0.327434,0.328519,0.328290,0.326947,0.328603,0.328848,0.327948,0.327659,0.328124,0.329056,0.327646,0.328622,0.328533,0.327642,0.328503,0.327943,0.327979,0.327995,0.328479,0.327496,0.328686,0.327118,0.327564,0.328470,0.328858,0.328097,0.328206,0.328630,0.327930,0.328536,0.327739,0.327041,0.327973,0.328479,0.327253,0.326693,0.327418,0.328322,0.327577,0.328571,0.328703,0.328463,0.328484,0.328065,0.328222,0.328448,0.328901,0.328552,0.327258,0.328879,0.328319,0.328355,0.328486,0.327871,0.326894,0.328217,0.328376,0.327116,0.327410,0.327882,0.328059,0.328364,0.328218,0.328755,0.328672,0.327576,0.328711,0.328682,0.328145,0.327652,0.327513,0.328556,0.327165,0.328113,0.328208,0.328345,0.328617,0.327375,0.327082,0.327964,0.327042,0.327784,0.327245,0.328375,0.326752,0.327846,0.328556,0.328092,0.327096,0.328594,0.328547,0.328674,0.328943,0.328581,0.327196,0.327907,0.328899,0.328082,0.327907,0.326883,0.327849,0.328281,0.328693,0.327104,0.327029,0.328088,0.328651,0.328358,0.327217,0.327864,0.328912,0.327660,0.328661,0.328588,0.328532,0.328439,0.328482,0.328823,0.328715
