Design Study 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenarios/Iterations:,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter Constraint or Goal,Format,Unit,Initial Value,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5,Scenario 6,Scenario 7,Scenario 8,Scenario 9,Scenario 10,Scenario 11,Scenario 12,Scenario 13,Scenario 14,Scenario 15,Scenario 16,Scenario 17,Scenario 18,Scenario 19,Scenario 20,Scenario 21,Scenario 22,Scenario 23,Scenario 24,Scenario 25,Scenario 26,Scenario 27,Scenario 28,Scenario 29,Scenario 30,Scenario 31,Scenario 32,Scenario 33,Scenario 34,Scenario 35,Scenario 36,Scenario 37,Scenario 38,Scenario 39,Scenario 40,Scenario 41,Scenario 42,Scenario 43,Scenario 44,Scenario 45,Scenario 46,Scenario 47,Scenario 48,Scenario 49,Scenario 50,Scenario 51,Scenario 52,Scenario 53,Scenario 54,Scenario 55,Scenario 56,Scenario 57,Scenario 58,Scenario 59,Scenario 60,Scenario 61,Scenario 62,Scenario 63,Scenario 64,Scenario 65,Scenario 66,Scenario 67,Scenario 68,Scenario 69,Scenario 70,Scenario 71,Scenario 72,Scenario 73,Scenario 74,Scenario 75,Scenario 76,Scenario 77,Scenario 78,Scenario 79,Scenario 80,Scenario 81,Scenario 82,Scenario 83,Scenario 84,Scenario 85,Scenario 86,Scenario 87,Scenario 88,Scenario 89,Scenario 90,Scenario 91,Scenario 92,Scenario 93,Scenario 94,Scenario 95,Scenario 96,Scenario 97,Scenario 98,Scenario 99,Scenario 100,Scenario 101,Scenario 102,Scenario 103,Scenario 104,Scenario 105,Scenario 106,Scenario 107,Scenario 108,Scenario 109,Scenario 110,Scenario 111,Scenario 112,Scenario 113,Scenario 114,Scenario 115,Scenario 116,Scenario 117,Scenario 118,Scenario 119,Scenario 120,Scenario 121,Scenario 122,Scenario 123,Scenario 124,Scenario 125,Scenario 126,Scenario 127,Scenario 128,Scenario 129,Scenario 130,Scenario 131,Scenario 132,Scenario 133,Scenario 134,Scenario 135,Scenario 136,Scenario 137,Scenario 138,Scenario 139,Scenario 140,Scenario 141,Scenario 142,Scenario 143,Scenario 144,Scenario 145,Scenario 146,Scenario 147,Scenario 148,Scenario 149,Scenario 150,Scenario 151,Scenario 152,Scenario 153,Scenario 154,Scenario 155,Scenario 156,Scenario 157,Scenario 158,Scenario 159,Scenario 160,Scenario 161,Scenario 162,Scenario 163,Scenario 164,Scenario 165,Scenario 166,Scenario 167,Scenario 168,Scenario 169,Scenario 170,Scenario 171,Scenario 172,Scenario 173,Scenario 174,Scenario 175,Scenario 176,Scenario 177,Scenario 178,Scenario 179,Scenario 180,Scenario 181,Scenario 182,Scenario 183,Scenario 184,Scenario 185,Scenario 186,Scenario 187,Scenario 188,Scenario 189,Scenario 190,Scenario 191,Scenario 192,Scenario 193,Scenario 194,Scenario 195,Scenario 196,Scenario 197,Scenario 198,Scenario 199,Scenario 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS OD,,N/A,0.02335,0.02335,0.022,0.01735,0.022,0.025,0.02335,0.01735,0.022,0.022,0.02335,0.02335,0.01735,0.02335,0.022,0.046,0.02125,0.022,0.0265,0.022,0.02335,0.02335,0.0265,0.0265,0.01735,0.02335,0.02335,0.01735,0.02335,0.02335,0.0171,0.02335,0.02335,0.028,0.0265,0.0171,0.018,0.02335,0.01735,0.0175,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.0265,0.02335,0.02335,0.021,0.02335,0.02335,0.02335,0.05,0.017,0.02075,0.02335,0.02335,0.0265,0.01735,0.02335,0.028,0.028,0.02,0.0255,0.0255,0.0255,0.023,0.0245,0.0255,0.023,0.023,0.0255,0.023,0.024,0.02335,0.02335,0.024,0.024,0.02335,0.024,0.017,0.02335,0.02335,0.035,0.02335,0.02335,0.02335,0.02335,0.01735,0.02335,0.01735,0.025,0.02335,0.022,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.027,0.02335,0.02335,0.0285,0.027,0.02335,0.0285,0.02285,0.02335,0.022,0.02335,0.0275,0.0235,0.01735,0.02835,0.02335,0.027,0.02335,0.02335,0.023,0.02335,0.045,0.02985,0.02835,0.0235,0.02835,0.02335,0.02335,0.0285,0.02335,0.027,0.028,0.02335,0.02335,0.02335,0.03335,0.02335,0.02335,0.02335,0.02335,0.034495,0.02335,0.018,0.02335,0.01985,0.025,0.02335,0.02335,0.02335,0.0265,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.02335,0.03335,0.02335,0.01985,0.0285,0.02335,0.02335,0.027,0.027,0.03335,0.02335,0.02335,0.022,0.02335,0.02335,0.02335,0.025,0.02335,0.0185,0.02335,0.02335,0.02,0.02335,0.02335,0.02335,0.02335,0.02135,0.02335,0.02335,0.02335,0.01725,0.01725,0.02785,0.02335,0.02335,0.02335,0.02335,0.02335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS OD,,N/A,0.013,0.013,0.0185,0.0105,0.016,0.0185,0.0185,0.0105,0.017,0.017,0.013,0.013,0.0105,0.0185,0.017,0.013,0.0109,0.017,0.013,0.0185,0.013,0.013,0.0185,0.0185,0.0105,0.013,0.013,0.0105,0.013,0.013,0.0105,0.013,0.013,0.015,0.017,0.0105,0.015,0.019,0.0105,0.00525,0.013,0.013,0.0145,0.013,0.013,0.013,0.013,0.013,0.019,0.013,0.013,0.013,0.017,0.013,0.019,0.01665,0.013,0.013,0.013,0.0315,0.012,0.011425,0.013,0.013,0.017,0.0105,0.019,0.015,0.015,0.016,0.015,0.015,0.015,0.0165,0.016,0.0165,0.0165,0.0165,0.015,0.0165,0.01725,0.013,0.013,0.017,0.017,0.013,0.017,0.012,0.013,0.013,0.019,0.013,0.013,0.013,0.013,0.0105,0.013,0.0105,0.02,0.0175,0.013,0.0215,0.013,0.0215,0.013,0.015,0.013,0.02,0.013,0.013,0.013,0.014,0.013,0.013,0.015,0.013,0.016,0.013,0.019,0.013,0.0105,0.012,0.013,0.02,0.015,0.013,0.0165,0.013,0.019,0.018,0.0185,0.025,0.0185,0.013,0.013,0.012,0.013,0.0135,0.01775,0.013,0.013,0.013,0.018,0.013,0.013,0.013,0.013,0.017,0.013,0.015,0.013,0.015,0.019,0.015,0.013,0.015,0.0185,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.018,0.015,0.015,0.0235,0.013,0.013,0.02,0.02,0.018,0.013,0.013,0.017,0.013,0.013,0.013,0.013,0.013,0.0115,0.013,0.013,0.0165,0.013,0.0185,0.013,0.013,0.013,0.013,0.013,0.0165,0.0123,0.0123,0.0165,0.013,0.0215,0.013,0.013,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST OD,,N/A,0.0318,0.034,0.0318,0.0286,0.0318,0.035,0.035,0.0286,0.0318,0.0318,0.034,0.0334,0.0286,0.03,0.0318,0.0318,0.0286,0.0318,0.032,0.0318,0.0318,0.031,0.035,0.035,0.0286,0.031,0.0318,0.0286,0.035,0.035,0.0286,0.0285,0.0318,0.0349,0.0308,0.0286,0.035,0.03,0.0286,0.0286,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.03,0.028,0.028,0.028,0.0304,0.039,0.03,0.0318,0.0318,0.0318,0.031,0.05,0.0286,0.0286,0.0348,0.0318,0.0308,0.0286,0.0318,0.0349,0.0349,0.03,0.0342,0.0342,0.0342,0.0302,0.03,0.0342,0.0302,0.0302,0.0342,0.0302,0.0342,0.0318,0.0318,0.0304,0.0304,0.0349,0.0304,0.0286,0.056,0.037,0.0318,0.0318,0.0318,0.035,0.0458,0.0286,0.035,0.0286,0.0318,0.056,0.0289,0.0318,0.0349,0.0318,0.0318,0.0318,0.0318,0.045,0.0318,0.0286,0.05,0.0318,0.0318,0.05,0.0286,0.0318,0.0318,0.0318,0.0318,0.03,0.0286,0.0318,0.028,0.05,0.0318,0.055,0.0302,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0349,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.056,0.0318,0.026,0.0318,0.0318,0.0318,0.0348,0.0318,0.0318,0.035,0.0318,0.0318,0.0318,0.0349,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.05,0.05,0.0318,0.0286,0.0286,0.0318,0.0318,0.0318,0.0318,0.03,0.0318,0.028,0.0286,0.0318,0.0318,0.0272,0.03,0.0318,0.0318,0.0358,0.0272,0.0318,0.0318,0.0286,0.0286,0.0318,0.0286,0.0318,0.0318,0.0318,0.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS F,,m,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.005,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.02,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT LX,,N/A,0.0491,0.05,0.0231,0.0339,0.0543,0.05,0.07,0.0391,0.0681,0.05,0.05,0.0512,0.035,0.04,0.0509,0.0442,0.0434,0.0458,0.0591,0.035,0.0456,0.0429,0.07,0.07,0.044,0.0645,0.0408,0.044,0.0513,0.0494,0.035,0.0332,0.0499,0.03,0.0525,0.035,0.0452,0.0464,0.044,0.0317,0.0548,0.0499,0.052,0.0499,0.0499,0.0499,0.0499,0.0548,0.0503,0.0397,0.0397,0.0396,0.04,0.0476,0.0454,0.0467,0.0494,0.0494,0.0454,0.0337,0.0307,0.0372,0.0478,0.0496,0.0525,0.042,0.05,0.04,0.04,0.07,0.0592,0.0592,0.0592,0.048,0.05,0.048,0.055,0.0605,0.0592,0.048,0.06,0.0499,0.0479,0.06,0.06,0.0484,0.06,0.0307,0.0217,0.0548,0.0622,0.0495,0.0499,0.0448,0.0638,0.044,0.0448,0.044,0.0513,0.0217,0.0431,0.048,0.0477,0.048,0.0499,0.0431,0.0499,0.0686,0.0499,0.0409,0.0558,0.0556,0.0624,0.0558,0.0347,0.0499,0.054,0.0496,0.0353,0.04,0.0353,0.0469,0.041,0.0739,0.0444,0.022,0.0605,0.0501,0.0499,0.0457,0.0455,0.0525,0.0455,0.0493,0.0499,0.0519,0.0483,0.06,0.048,0.0499,0.0483,0.049,0.049,0.0499,0.0659,0.0493,0.048,0.0217,0.0555,0.0338,0.0508,0.0319,0.0576,0.0464,0.0506,0.0369,0.07,0.0491,0.0499,0.1053,0.0469,0.061,0.0499,0.0435,0.0486,0.036,0.0308,0.047,0.0456,0.0479,0.0584,0.0584,0.0482,0.0424,0.0449,0.055,0.06,0.075,0.07,0.1105,0.0485,0.0387,0.0449,0.0568,0.0446,0.0505,0.0462,0.055,0.0514,0.0508,0.0386,0.0516,0.05,0.0422,0.0411,0.0567,0.0418,0.048,0.0431,0.0491,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST UX,,N/A,0.0484,0.0287,0.0391,0.019,0.0364,0.05,0.062,0.0344,0.0742,0.0709,0.0287,0.0286,0.019,0.05,0.0504,0.265,0.0408,0.0606,0.0549,0.025,0.0345,0.0225,0.062,0.062,0.044,0.021,0.0251,0.3,0.0287,0.0856,0.0287,0.0206,0.049,0.035,0.062,0.0287,0.0354,0.0341,0.044,0.04,0.0509,0.049,0.0492,0.049,0.049,0.049,0.049,0.0555,0.0339,0.0353,0.0353,0.0352,0.095,0.049,0.0341,0.0475,0.0465,0.0465,0.0221,0.0308,0.0197,0.0133,0.048,0.0326,0.062,0.0344,0.03,0.035,0.035,0.05,0.0489,0.0489,0.0489,0.062,0.04,0.062,0.065,0.065,0.0489,0.062,0.062,0.0491,0.0469,0.062,0.062,0.0504,0.062,0.0195,0.0433,0.0555,0.0699,0.0371,0.0491,0.0273,0.0623,0.3,0.0273,0.035,0.0287,0.0433,0.0219,0.045,0.0385,0.045,0.045,0.0244,0.049,0.0487,0.045,0.0265,0.0326,0.0558,0.071,0.0326,0.0239,0.0497,0.0401,0.0326,0.025,0.025,0.0141,0.0345,0.0256,0.0458,0.0322,0.0165,0.065,0.0484,0.0486,0.0442,0.0316,0.05,0.0316,0.0476,0.045,0.036,0.0256,0.04,0.062,0.049,0.0256,0.0669,0.0416,0.045,0.047,0.0486,0.0441,0.0433,0.0226,0.0216,0.0488,0.0255,0.0398,0.0512,0.0372,0.0337,0.062,0.0482,0.0492,0.0461,0.0318,0.24,0.049,0.0389,0.0501,0.0347,0.0268,0.0204,0.0374,0.0471,0.0545,0.0545,0.0504,0.2016,0.2016,0.0525,0.075,0.04,0.05,0.05,0.2732,0.0499,0.2016,0.052,0.035,0.0492,0.0579,0.0653,0.0521,0.0235,0.0463,0.0522,0.03,0.1207,0.1207,0.0328,0.024,0.045,0.0391,0.0491,0.0347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT UX,,N/A,0.0351,0.04,0.0233,0.0291,0.0202,0.0285,0.027,0.0281,0.0259,0.0242,0.05,0.0332,0.0285,0.04,0.0268,0.0201,0.0399,0.027,0.0354,0.015,0.0443,0.0334,0.027,0.027,0.03,0.0408,0.0263,0.03,0.027,0.0361,0.03,0.0302,0.034,0.03,0.0235,0.05,0.0283,0.0326,0.03,0.03,0.0309,0.034,0.0322,0.034,0.034,0.034,0.034,0.0309,0.0327,0.0285,0.0285,0.0286,0.025,0.0342,0.0227,0.0328,0.0369,0.0369,0.0349,0.0383,0.025,0.0278,0.0245,0.0271,0.0235,0.0344,0.0257,0.03,0.04,0.025,0.032,0.032,0.032,0.0235,0.025,0.0255,0.0235,0.02,0.032,0.0235,0.0235,0.0306,0.036,0.0235,0.0235,0.0356,0.0235,0.0252,0.0227,0.0309,0.0855,0.0258,0.0306,0.049,0.0505,0.03,0.049,0.167,0.04,0.0227,0.0303,0.0243,0.0335,0.0243,0.0433,0.0253,0.034,0.0615,0.0433,0.0328,0.0306,0.0225,0.0353,0.0306,0.0332,0.033,0.0212,0.0271,0.0229,0.035,0.0285,0.0325,0.0401,0.0588,0.0222,0.0235,0.02,0.036,0.034,0.0281,0.0302,0.0317,0.0302,0.0329,0.07,0.0287,0.033,0.035,0.0235,0.034,0.033,0.0395,0.0216,0.065,0.0824,0.0308,0.038,0.0227,0.0491,0.0254,0.0344,0.0234,0.0211,0.0386,0.0382,0.0181,0.027,0.0363,0.0341,0.0337,0.033,0.026,0.034,0.034,0.0262,0.0173,0.0235,0.0275,0.0527,0.0372,0.0356,0.0356,0.0263,0.0289,0.0289,0.0231,0.04,0.06,0.045,0.1555,0.0373,0.0325,0.0289,0.0296,0.0251,0.0335,0.0296,0.0396,0.0299,0.0466,0.0227,0.0297,0.0257,0.0315,0.0299,0.0257,0.0215,0.0243,0.0303,0.0339,0.0173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT Angle,,deg,74,73,71.5,70.5,72.1,69.53484,70,73,72,71,73,72.5,72,68,70.5,75,71.5,73,72,74,74,73.03453,70,70,73,74.035,74,73,71.5,74,73,72,73,73,70,73.5,76,72.5,74,53.47582,73,73,76.5,73,73,73,73,73,72.5,72,72,72,72,72,71.5,73,72,72,73.5,74,72.5,74,73.5,72.5,72,71,73,74,73,73.5,72,71.5,71.5,70,69.5,70.5,68.5,71,71.5,70.5,70,73,73,70.5,71,73,70,72.5,73.5,73,70,72,73,77,73,74,75,72,73,73.5,76,71.5,73,71.5,73,72.5,73,77.5,73,73.5,73,71,63,73,72,73,70.5,72.5,74.5,74,72,68.5,73,77.5,75.5,73,72,71.5,75,69.5,70,73,70,73,74,74,73,71.25,68,73,73,71.5,69,74,73,73,73,73.5,73.75,73,73,72.5,73,70,72,71.5,70,71.5,67,78.5,73,71,73,70,71,71.5,72.5,71.5,71.5,73,77.5,77.5,70,73,73,70.5,73,73,75,75,73,73,73,70,78,74.5,68.5,75,71,71,74,71,71,72,71,71,76,71.5,70.5,73,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT Length,,m,0.148,0.1356,0.08,0.0918,0.0831,0.165,0.1236,0.15,0.105,0.1054,0.1502,0.1677,0.049,0.136,0.111,0.125,0.2,0.15,0.1264,0.09,0.1217,0.1486,0.1236,0.1236,0.1238,0.1486,0.3526,0.1238,0.1459,0.1179,0.1758,0.1,0.145,0.1236,0.168,0.1656,0.0706,0.1203,0.14,0.142,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.115,0.0998,0.0998,0.0998,0.13,0.1706,0.1144,0.1277,0.0922,0.0922,0.1107,0.3,0.1508,0.1945,0.2053,0.213,0.1617,0.1598,0.1268,0.157,0.1347,0.11,0.19,0.17,0.15,0.15,0.11,0.165,0.15,0.125,0.17,0.15,0.145,0.145,0.1798,0.165,0.135,0.2204,0.125,0.1442,0.1324,0.145,0.145,0.1025,0.145,0.1446,0.145,0.1238,0.2685,0.2673,0.1507,0.1324,0.186,0.105,0.1098,0.105,0.23,0.11,0.145,0.18,0.2614,0.1808,0.1511,0.1173,0.0853,0.1504,0.1481,0.125,0.12,0.213,0.11,0.1561,0.1213,0.115,0.1201,0.2,0.0898,0.1383,0.11,0.11,0.0411,0.115,0.115,0.106,0.115,0.1106,0.3,0.1273,0.15,0.1557,0.135,0.145,0.15,0.145,0.1248,0.3,0.249,0.1525,0.1761,0.096,0.1599,0.1099,0.145,0.0963,0.1193,0.12,0.1299,0.105,0.1383,0.125,0.1593,0.0956,0.124,0.14,0.145,0.1166,0.125,0.0977,0.1003,0.11,0.201,0.1787,0.122,0.122,0.125,0.1554,0.17,0.124,0.23,0.23,0.15,0.1774,0.2224,0.1239,0.17,0.17,0.1145,0.145,0.1202,0.15,0.1,0.1206,0.1,0.1,0.1536,0.1186,0.1223,0.1257,0.18,0.105,0.1083,0.145,0.0977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST Length,,m,0.525,0.5887,0.265,0.46,0.3,0.535,0.52,0.5244,0.457,0.457,0.5887,0.61,0.48,0.48,0.4826,0.69,0.6408,0.53,0.465,0.265,0.53,0.58,0.52,0.52,0.54,0.58,0.4801,0.5,0.52,0.6156,0.6187,0.5306,0.515,0.57,0.53,0.5887,0.4554,0.2911,0.54,0.5,0.5169,0.515,0.5152,0.515,0.515,0.515,0.515,0.5215,0.2909,0.5,0.5,0.5,0.535,0.567,0.2911,0.5825,0.429,0.429,0.55,0.4858,0.5477,0.63,0.578,0.605,0.58,0.5244,0.52,0.58,0.57,0.43,0.6,0.57,0.54,0.505,0.3,0.505,0.505,0.505,0.57,0.505,0.48,0.5151,0.5739,0.52,0.52,0.5854,0.52,0.5475,0.5903,0.5215,0.6199,0.4321,0.5151,0.6123,0.5283,0.5,0.6123,0.42,0.585,0.5903,0.6119,0.305,0.5585,0.305,0.68,0.2444,0.515,0.5687,0.68,0.57,0.5326,0.51,0.537,0.5326,0.5939,0.4747,0.32,0.605,0.17,0.545,0.5341,0.3005,0.5456,0.5858,0.1572,0.5765,0.485,0.5184,0.5146,0.3002,0.3016,0.51,0.3016,0.52,0.64,0.476,0.54,0.6,0.48,0.515,0.54,0.6129,0.3414,0.63,0.647,0.515,0.6141,0.55,0.575,0.4516,0.5148,0.2055,0.29,0.533,0.5572,0.2937,0.52,0.52,0.5152,0.428,0.5568,0.45,0.515,0.46,0.3061,0.2947,0.2068,0.2204,0.5974,0.5971,0.5845,0.5845,0.3064,0.73,0.73,0.4826,0.667,0.632,0.3,0.35,0.9,0.5499,0.73,0.532,0.185,0.5892,0.4679,0.3,0.432,0.5335,0.248,0.432,0.59,0.5907,0.5907,0.3218,0.614,0.305,0.4791,0.5151,0.2947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BB Length,,m,0.068,0.068,0.068,0.068,0.068,0.1,0.1,0.068,0.068,0.068,0.068,0.068,0.068,0.1,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.1,0.1,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.1,0.068,0.17,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.1,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.1,0.068,0.068,0.068,0.068,0.068,0.073,0.073,0.073,0.1,0.068,0.1,0.1,0.1,0.073,0.1,0.1,0.068,0.068,0.1,0.1,0.068,0.1,0.068,0.068,0.068,0.08,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.073,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.1,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.073,0.1,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.17,0.068,0.068,0.068,0.064,0.068,0.068,0.1,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.073,0.068,0.068,0.068,0.07,0.068,0.068,0.068,0.068,0.068,0.068,0.1,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
