Design Study 1
Scenarios/Iterations:, 200
Parameter Constraint or Goal,Format,Unit,Initial Value,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5,Scenario 6,Scenario 7,Scenario 8,Scenario 9,Scenario 10,Scenario 11,Scenario 12,Scenario 13,Scenario 14,Scenario 15,Scenario 16,Scenario 17,Scenario 18,Scenario 19,Scenario 20,Scenario 21,Scenario 22,Scenario 23,Scenario 24,Scenario 25,Scenario 26,Scenario 27,Scenario 28,Scenario 29,Scenario 30,Scenario 31,Scenario 32,Scenario 33,Scenario 34,Scenario 35,Scenario 36,Scenario 37,Scenario 38,Scenario 39,Scenario 40,Scenario 41,Scenario 42,Scenario 43,Scenario 44,Scenario 45,Scenario 46,Scenario 47,Scenario 48,Scenario 49,Scenario 50,Scenario 51,Scenario 52,Scenario 53,Scenario 54,Scenario 55,Scenario 56,Scenario 57,Scenario 58,Scenario 59,Scenario 60,Scenario 61,Scenario 62,Scenario 63,Scenario 64,Scenario 65,Scenario 66,Scenario 67,Scenario 68,Scenario 69,Scenario 70,Scenario 71,Scenario 72,Scenario 73,Scenario 74,Scenario 75,Scenario 76,Scenario 77,Scenario 78,Scenario 79,Scenario 80,Scenario 81,Scenario 82,Scenario 83,Scenario 84,Scenario 85,Scenario 86,Scenario 87,Scenario 88,Scenario 89,Scenario 90,Scenario 91,Scenario 92,Scenario 93,Scenario 94,Scenario 95,Scenario 96,Scenario 97,Scenario 98,Scenario 99,Scenario 100,Scenario 101,Scenario 102,Scenario 103,Scenario 104,Scenario 105,Scenario 106,Scenario 107,Scenario 108,Scenario 109,Scenario 110,Scenario 111,Scenario 112,Scenario 113,Scenario 114,Scenario 115,Scenario 116,Scenario 117,Scenario 118,Scenario 119,Scenario 120,Scenario 121,Scenario 122,Scenario 123,Scenario 124,Scenario 125,Scenario 126,Scenario 127,Scenario 128,Scenario 129,Scenario 130,Scenario 131,Scenario 132,Scenario 133,Scenario 134,Scenario 135,Scenario 136,Scenario 137,Scenario 138,Scenario 139,Scenario 140,Scenario 141,Scenario 142,Scenario 143,Scenario 144,Scenario 145,Scenario 146,Scenario 147,Scenario 148,Scenario 149,Scenario 150,Scenario 151,Scenario 152,Scenario 153,Scenario 154,Scenario 155,Scenario 156,Scenario 157,Scenario 158,Scenario 159,Scenario 160,Scenario 161,Scenario 162,Scenario 163,Scenario 164,Scenario 165,Scenario 166,Scenario 167,Scenario 168,Scenario 169,Scenario 170,Scenario 171,Scenario 172,Scenario 173,Scenario 174,Scenario 175,Scenario 176,Scenario 177,Scenario 178,Scenario 179,Scenario 180,Scenario 181,Scenario 182,Scenario 183,Scenario 184,Scenario 185,Scenario 186,Scenario 187,Scenario 188,Scenario 189,Scenario 190,Scenario 191,Scenario 192,Scenario 193,Scenario 194,Scenario 195,Scenario 196,Scenario 197,Scenario 198,Scenario 199,Scenario 200
CS OD,,N/A,0.043350,0.023350,0.023350,0.023350,0.023350,0.023350,0.023350,0.025000,0.023350,0.020500,0.023350,0.020000,0.023350,0.023350,0.023350,0.026000,0.017350,0.018000,0.023350,0.023350,0.027850,0.023350,0.027350,0.023350,0.023350,0.023350,0.026000,0.023350,0.025400,0.023350,0.023350,0.023350,0.026850,0.023350,0.030000,0.023350,0.023350,0.023350,0.023350,0.023350,0.023350,0.023350,0.023350,0.023350,0.018000,0.036700,0.036700,0.036700,0.023350,0.023350,0.023350,0.023350,0.023350,0.032850,0.023350,0.035000,0.023350,0.023350,0.032500,0.023350,0.022950,0.023350,0.023350,0.023350,0.023400,0.023350,0.030000,0.023350,0.023400,0.027500,0.023350,0.037000,0.018000,0.023350,0.023350,0.023350,0.023350,0.027000,0.022850,0.018000,0.023350,0.023350,0.023350,0.027500,0.018000,0.023350,0.023350,0.023350,0.045000,0.025000,0.027500,0.024000,0.017350,0.032500,0.023350,0.020000,0.023350,0.029850,0.023350,0.024700,0.023350,0.023350,0.023350,0.023350,0.023350,0.020000,0.024000,0.023350,0.033700,0.023350,0.023350,0.023350,0.023350,0.023350,0.023350,0.023350,0.022700,0.023500,0.023350,0.023350,0.023500,0.017000,0.017000,0.023350,0.023350,0.017850,0.023350,0.023350,0.017000,0.023350,0.022200,0.017350,0.023350,0.023350,0.023350,0.023350,0.023350,0.023350,0.023350,0.023350,0.023350,0.023350,0.023500,0.023350,0.023350,0.023350,0.023350,0.025350,0.023350,0.023350,0.023350,0.025000,0.020500,0.023350,0.023000,0.023350,0.023000,0.023350,0.033000,0.023350,0.025000,0.025000,0.033000,0.023500,0.023350,0.021375,0.023350,0.023350,0.024000,0.024000,0.035000,0.023350,0.017250,0.021250,0.023350,0.023350,0.035000,0.035000,0.029700,0.023350,0.023350,0.023350,0.045000,0.022500,0.023350,0.023350,0.023350,0.022000,0.023350,0.030000,0.028350,0.023350,0.023350,0.025000,0.023350,0.023350,0.023350,0.025350,0.022500,0.036350,0.023350
SS OD,,N/A,0.013000,0.013000,0.013000,0.013000,0.013000,0.013000,0.013000,0.023500,0.013000,0.013000,0.013000,0.015000,0.013000,0.013000,0.013000,0.014000,0.010500,0.015000,0.016500,0.013000,0.013000,0.013000,0.021500,0.013000,0.013000,0.013000,0.021000,0.013000,0.016000,0.013000,0.013000,0.013000,0.013000,0.013000,0.013000,0.013000,0.013000,0.013000,0.013000,0.016000,0.013000,0.013000,0.013000,0.016500,0.013500,0.015000,0.015000,0.015000,0.013000,0.013000,0.013000,0.013000,0.013000,0.019000,0.014000,0.019000,0.013000,0.013000,0.021500,0.013000,0.016000,0.016500,0.015000,0.013000,0.013000,0.011500,0.016500,0.013000,0.013000,0.020000,0.013000,0.021500,0.015000,0.015000,0.013000,0.013000,0.013000,0.016500,0.013000,0.015000,0.013000,0.013000,0.013000,0.016500,0.015000,0.013000,0.013000,0.013000,0.026500,0.016500,0.016500,0.013000,0.010500,0.016500,0.014000,0.013000,0.013000,0.021000,0.013000,0.018850,0.013000,0.013000,0.013000,0.013000,0.013000,0.015000,0.013000,0.013000,0.021850,0.015000,0.013000,0.013000,0.013000,0.013000,0.013000,0.015000,0.016500,0.011500,0.013000,0.013000,0.013000,0.013500,0.017000,0.013000,0.013000,0.013000,0.013000,0.013000,0.013000,0.013000,0.013750,0.010500,0.013000,0.013000,0.013000,0.013000,0.013000,0.013000,0.013000,0.013000,0.013000,0.013000,0.016500,0.014500,0.016500,0.013000,0.013000,0.024000,0.013000,0.014500,0.013000,0.019000,0.015000,0.013000,0.016000,0.013000,0.016000,0.015000,0.019000,0.015000,0.019000,0.019000,0.020000,0.016500,0.013000,0.013000,0.013000,0.013000,0.016500,0.020000,0.016500,0.013000,0.011200,0.010900,0.013000,0.013000,0.025000,0.025000,0.018000,0.013000,0.013000,0.013000,0.035000,0.013000,0.013000,0.013000,0.013000,0.021000,0.013000,0.025000,0.018000,0.013000,0.013000,0.020000,0.013000,0.013000,0.015000,0.024000,0.015000,0.021000,0.020000
ST OD,,N/A,0.051800,0.031800,0.031800,0.031800,0.031800,0.031800,0.031800,0.075000,0.031800,0.031000,0.031800,0.032000,0.028600,0.031800,0.031800,0.031800,0.028600,0.026000,0.031800,0.031800,0.031800,0.035000,0.035000,0.080000,0.031800,0.028600,0.041000,0.028600,0.031900,0.031800,0.031800,0.031800,0.031800,0.031800,0.043800,0.031800,0.031800,0.030100,0.031800,0.030000,0.031800,0.031800,0.031800,0.031800,0.029000,0.031800,0.031800,0.031800,0.031800,0.031800,0.035000,0.031800,0.031800,0.031800,0.031800,0.031800,0.031800,0.031800,0.031800,0.031800,0.028600,0.031800,0.031800,0.031800,0.031800,0.029800,0.034000,0.031800,0.031800,0.031800,0.031800,0.031800,0.026000,0.030000,0.031800,0.031800,0.031800,0.030000,0.031800,0.026000,0.031800,0.031800,0.028800,0.032000,0.026000,0.031800,0.031800,0.031800,0.040000,0.031800,0.032000,0.031800,0.028600,0.031800,0.031800,0.028600,0.031800,0.031800,0.031800,0.031800,0.031800,0.031800,0.028800,0.031800,0.031800,0.031800,0.031800,0.031800,0.031800,0.034800,0.031800,0.031800,0.031800,0.031800,0.031800,0.031800,0.031000,0.028600,0.028600,0.028600,0.028600,0.028600,0.028600,0.031800,0.031800,0.031800,0.031800,0.031800,0.031800,0.031800,0.028600,0.028600,0.031800,0.031800,0.031800,0.031800,0.031800,0.031800,0.031800,0.031800,0.031800,0.031800,0.031800,0.028600,0.040800,0.031800,0.031800,0.031800,0.031800,0.028600,0.031800,0.030000,0.031800,0.031800,0.031800,0.031800,0.031800,0.034800,0.033000,0.034800,0.030000,0.030000,0.031800,0.030000,0.031800,0.031800,0.028600,0.027000,0.031800,0.031800,0.030000,0.031800,0.028600,0.028600,0.031800,0.028600,0.031800,0.031800,0.031800,0.031800,0.031800,0.028600,0.050000,0.028600,0.031800,0.031800,0.028600,0.031800,0.034900,0.038000,0.031800,0.031800,0.028600,0.036000,0.028800,0.028800,0.031800,0.031800,0.028600,0.031800,0.031800
CS F,,m,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.02,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.012,0.016,0.015,0.015,0.02,0.02,0.015,0.015,0.015,0.015,0.02,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.02,0.015,0.015,0.015,0.015,0.015,0.015,0.015
HT LX,,N/A,0.077700,0.048900,0.049900,0.048300,0.049400,0.048500,0.048800,0.050000,0.049300,0.046900,0.050200,0.035200,0.042100,0.049900,0.049000,0.044100,0.036300,0.035200,0.053800,0.054200,0.049800,0.053000,0.060200,0.076900,0.049600,0.043500,0.053300,0.035000,0.040300,0.045000,0.045700,0.046400,0.055800,0.051300,0.055500,0.051300,0.049900,0.049500,0.050300,0.053000,0.044100,0.048200,0.046500,0.036000,0.032000,0.060800,0.063300,0.058700,0.051300,0.049100,0.040700,0.049900,0.060100,0.048200,0.042200,0.061100,0.056800,0.060400,0.061200,0.051100,0.042800,0.049900,0.047200,0.046900,0.052200,0.040000,0.051000,0.049400,0.040000,0.029400,0.053400,0.057400,0.027300,0.044600,0.033400,0.051900,0.049200,0.034600,0.047700,0.033800,0.029700,0.049100,0.049900,0.049600,0.027300,0.053100,0.053100,0.053100,0.080000,0.042100,0.049600,0.048200,0.036300,0.046400,0.048800,0.036100,0.057100,0.062300,0.049300,0.053400,0.054200,0.048900,0.040300,0.048900,0.046700,0.048900,0.048200,0.050000,0.052200,0.053700,0.042300,0.042800,0.046500,0.038000,0.052000,0.049600,0.053600,0.047700,0.047800,0.038500,0.047700,0.025000,0.030000,0.047400,0.049900,0.050800,0.051800,0.049800,0.043900,0.054600,0.038000,0.036300,0.056000,0.043200,0.049900,0.048400,0.048400,0.048400,0.038000,0.048000,0.048900,0.049700,0.047700,0.035000,0.057700,0.060000,0.049900,0.063800,0.049900,0.037000,0.050200,0.050700,0.050000,0.050600,0.032700,0.049900,0.050000,0.059300,0.070000,0.059500,0.050700,0.051200,0.037800,0.052900,0.049900,0.046500,0.036900,0.034400,0.052000,0.040000,0.026000,0.054100,0.038000,0.036900,0.049300,0.050900,0.057900,0.057900,0.051300,0.049900,0.056000,0.041700,0.060000,0.040000,0.049600,0.048000,0.036900,0.049300,0.052700,0.036000,0.047000,0.049900,0.043500,0.020000,0.037300,0.037300,0.040100,0.045000,0.033300,0.058300,0.048600
ST UX,,N/A,0.065300,0.048000,0.049000,0.047900,0.047700,0.047600,0.048100,0.051200,0.047400,0.075000,0.048800,0.035000,0.045600,0.046700,0.048800,0.251600,0.019300,0.018800,0.057700,0.050900,0.055800,0.035800,0.070200,0.078400,0.020000,0.047600,0.052200,0.040000,0.041800,0.028000,0.032000,0.032000,0.060300,0.056400,0.194000,0.056400,0.049100,0.054100,0.048200,0.040000,0.039800,0.027800,0.031900,0.029200,0.015100,0.048400,0.043400,0.040400,0.055800,0.047200,0.023000,0.049000,0.048700,0.057500,0.050800,0.045700,0.055100,0.048700,0.061400,0.023100,0.044300,0.049000,0.052900,0.048700,0.021500,0.040400,0.035000,0.049700,0.021500,0.011200,0.033500,0.039400,0.018800,0.039600,0.040200,0.034100,0.046800,0.012000,0.048300,0.021600,0.017000,0.048400,0.049000,0.010000,0.018800,0.034800,0.034800,0.034800,0.050500,0.225000,0.010000,0.050200,0.019300,0.040000,0.021500,0.045500,0.055100,0.042100,0.050100,0.035500,0.030100,0.050300,0.046000,0.031300,0.049000,0.031300,0.050200,0.052300,0.034500,0.052700,0.063900,0.023100,0.049000,0.017000,0.029400,0.049200,0.036600,0.048300,0.048500,0.019100,0.048300,0.035000,0.040000,0.048200,0.049000,0.046300,0.050100,0.046600,0.047000,0.058000,0.158900,0.019300,0.050700,0.022600,0.049000,0.049100,0.049100,0.049100,0.035000,0.012900,0.012500,0.027500,0.057200,0.300000,0.065500,0.040000,0.051000,0.063800,0.049000,0.300000,0.049100,0.042300,0.200000,0.049000,0.026900,0.049000,0.043000,0.062800,0.030000,0.054300,0.042300,0.042700,0.025000,0.050800,0.049000,0.029800,0.019800,0.014100,0.038800,0.013400,0.018000,0.050900,0.020000,0.028900,0.045400,0.031600,0.047400,0.047400,0.035800,0.049000,0.050700,0.035800,0.060300,0.060000,0.047100,0.049300,0.009500,0.035000,0.028800,0.100000,0.049500,0.049000,0.046200,0.037400,0.026000,0.020000,0.042500,0.024200,0.023800,0.035900,0.027700
HT UX,,N/A,0.046800,0.036400,0.034000,0.035900,0.036100,0.036200,0.035700,0.047500,0.037200,0.034400,0.034100,0.030700,0.034800,0.038300,0.031100,0.033600,0.027900,0.030700,0.023800,0.030700,0.027500,0.032800,0.015200,0.034000,0.034600,0.031500,0.038400,0.020000,0.030900,0.036900,0.039000,0.039000,0.035800,0.025300,0.035600,0.025300,0.032600,0.034000,0.050000,0.033000,0.036100,0.023300,0.033500,0.026700,0.026200,0.024900,0.025600,0.026200,0.025500,0.037500,0.034600,0.034000,0.039900,0.024100,0.037900,0.042300,0.026200,0.032700,0.049700,0.023700,0.037100,0.034000,0.035700,0.034900,0.039000,0.035700,0.034000,0.033200,0.025000,0.032600,0.027600,0.031600,0.027100,0.033800,0.023900,0.027000,0.038500,0.021200,0.035300,0.025400,0.015800,0.035800,0.034000,0.025700,0.027100,0.026300,0.026300,0.026300,0.080000,0.033000,0.025700,0.032900,0.027900,0.037700,0.028300,0.029000,0.025000,0.025300,0.034700,0.026000,0.027500,0.032700,0.034800,0.034600,0.033500,0.034600,0.032900,0.034700,0.026700,0.034400,0.034900,0.033200,0.033500,0.030000,0.027200,0.028900,0.022700,0.035300,0.034500,0.033100,0.035300,0.035000,0.040000,0.035700,0.034000,0.038900,0.033900,0.038500,0.036800,0.025700,0.034000,0.027900,0.031300,0.035000,0.034000,0.033400,0.033400,0.033400,0.030000,0.034800,0.035700,0.038600,0.018500,0.030000,0.027300,0.034600,0.030900,0.032800,0.034000,0.022000,0.033800,0.021300,0.035000,0.033500,0.024900,0.034000,0.018300,0.033600,0.022700,0.038900,0.021300,0.020900,0.023700,0.021500,0.034000,0.037300,0.027000,0.028200,0.030800,0.020800,0.014000,0.030900,0.028900,0.045100,0.037400,0.038500,0.032500,0.032500,0.025700,0.034000,0.035000,0.035200,0.031300,0.025000,0.039600,0.034300,0.024000,0.021200,0.041500,0.022800,0.027300,0.034000,0.030200,0.020000,0.034800,0.034800,0.030300,0.030000,0.035400,0.031000,0.039000
HT Angle,,deg,73,71.5,73,73,73.5,73.5,73,85,72,71.5,73.5,73.5,73,73,73.5,72,73.5,73.5,70.5,81,70.5,72,73,73,72.5,73,73.5,73.5,74,74.5,72,72,73,72,73,72,73,70,73,74,73,73,73,75,73,72.5,66.6,72.1,73,72,72.5,73,71.5,73,75.5,75.5,71,71.1,75.5,68.5,74,73,70,72,72,75,73,71,72,72,70,64.5,73.5,73,69.5,72,73,74,73,71.85378,75,72,73,73,73.5,72,72,72,69.5,72,73,70,73.5,75,69,75.5,75.5,64.6,73,72,72.5,72,73,75,73,75,70,76,72,71,65,71,73,72,72.5,73,72,73,72,73,73,68,67.5,71.5,73,74.5,73,73,73,71.5,71.5,73.5,73,73.5,73,74,74,74,73,71,71,71,71,72,73,72.5,73,69.6,73,72,73.5,70.33,74,73,72.5,73,71,71,70.5,71,70.33,70.33,73,71,73,73.5,72.5,77,73,73,74,73,73,73,79,73,73,73,72.5,73,71.5,72,73,71,72,77,72.5,70.5,72,73,69,73,72,73,73,73,72.5,71,73,73,76
HT Length,,m,0.145,0.1451,0.145,0.171,0.1553,0.1746,0.15,0.076,0.105,0.125,0.1111,0.166,0.12,0.145,0.0271,0.14,0.1314,0.14,0.11,0.1588,0.12,0.168,0.12,0.145,0.1006,0.145,0.14,0.09,0.1259,0.1227,0.1386,0.1266,0.1374,0.11,0.153,0.11,0.145,0.1634,0.145,0.11,0.18,0.1695,0.1185,0.11,0.1095,0.1098,0.0975,0.11,0.11,0.145,0.1546,0.145,0.15,0.12,0.285,0.1974,0.11,0.11,0.2,0.11,0.145,0.145,0.1629,0.145,0.0991,0.1007,0.051,0.1631,0.0889,0.12,0.112,0.1104,0.14,0.1108,0.09,0.11,0.1637,0.1,0.185,0.1099,0.06,0.129,0.1609,0.12,0.14,0.105,0.105,0.105,0.145,0.0929,0.12,0.1819,0.1314,0.2239,0.125,0.123,0.1569,0.1229,0.145,0.116,0.11,0.13,0.1661,0.1281,0.1249,0.1281,0.1819,0.1491,0.11,0.15,0.1619,0.128,0.1256,0.1514,0.1,0.145,0.11,0.185,0.1174,0.1611,0.185,0.1038,0.1522,0.15,0.145,0.145,0.145,0.1608,0.18,0.1,0.1,0.1314,0.1529,0.1,0.145,0.1625,0.1596,0.1596,0.3344,0.13,0.115,0.11,0.115,0.135,0.1,0.1006,0.145,0.145,0.145,0.1,0.145,0.111,0.17,0.15,0.1099,0.145,0.1059,0.1206,0.135,0.1014,0.111,0.111,0.1,0.115,0.145,0.1201,0.1704,0.155,0.1104,0.1,0.1,0.145,0.1234,0.1293,0.1359,0.1842,0.12,0.12,0.11,0.145,0.1323,0.124,0.1,0.1102,0.18,0.145,0.2,0.19,0.243,0.1,0.125,0.145,0.1066,0.1,0.1858,0.1858,0.18,0.1,0.1608,0.11,0.25
ST Length,,N/A,0.531300,0.560000,0.515000,0.565000,0.560000,0.580000,0.540000,0.517200,0.520000,0.532000,0.470000,0.605000,0.565600,0.596700,0.470000,0.600000,0.580000,0.598800,0.257700,0.516900,0.205800,0.540000,0.240200,0.544400,0.320000,0.515000,0.507200,0.380000,0.592100,0.368000,0.552000,0.552000,0.500000,0.296400,0.635000,0.296400,0.499100,0.575000,0.528200,0.440000,0.580000,0.560000,0.561900,0.251200,0.550000,0.278400,0.313400,0.280400,0.300300,0.560000,0.593000,0.515000,0.548700,0.227500,0.630000,0.615000,0.295100,0.354700,0.615000,0.300000,0.654300,0.515000,0.520000,0.514700,0.520000,0.570400,0.486000,0.515700,0.520000,0.502000,0.302700,0.345500,0.598800,0.410000,0.393000,0.300100,0.606800,0.312000,0.580000,0.451600,0.077000,0.520000,0.609000,0.250000,0.598800,0.314800,0.314800,0.314800,0.500500,0.500000,0.250000,0.516200,0.580000,0.670000,0.271500,0.595500,0.555500,0.352100,0.516100,0.325500,0.330100,0.480300,0.606000,0.601300,0.509000,0.601300,0.516200,0.543000,0.340500,0.490000,0.443900,0.553100,0.509000,0.596000,0.318400,0.515200,0.295600,0.580000,0.553500,0.589100,0.540000,0.380000,0.450000,0.550000,0.515000,0.626300,0.516100,0.606600,0.577000,0.358000,0.689900,0.580000,0.490700,0.500000,0.515000,0.515100,0.515100,0.515100,0.551000,0.480000,0.480000,0.500000,0.285000,0.715000,0.315500,0.340000,0.451000,0.263800,0.515000,0.715000,0.515100,0.307000,0.660000,0.515000,0.226900,0.515000,0.203000,0.494800,0.370000,0.400000,0.307000,0.307000,0.230000,0.280000,0.515000,0.365800,0.589800,0.574100,0.304800,0.220000,0.098000,0.516900,0.560000,0.558900,0.595400,0.631600,0.400000,0.380000,0.291800,0.515000,0.490700,0.565800,0.260300,0.425000,0.657100,0.515300,0.605000,0.475000,0.578800,0.500000,0.315500,0.515000,0.512200,0.297400,0.576000,0.560000,0.642500,0.274200,0.578800,0.315900,0.622700
BB Length,,m,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.17,0.068,0.068,0.068,0.068,0.068,0.17,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.17,0.068,0.068,0.068,0.068,0.068,0.0673,0.17,0.068,0.068,0.068,0.068,0.17,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.0673,0.068,0.068,0.0673,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.073,0.068,0.073,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.073,0.068,0.068,0.068,0.068,0.068,0.068,0.073,0.073,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
Dropout Offset,,N/A,0.130000,0.135000,0.130000,0.130000,0.130000,0.130000,0.130000,0.130000,0.130000,0.135000,0.135000,0.120000,0.130000,0.130000,0.135000,0.135000,0.130000,0.120000,0.130000,0.120000,0.130000,0.130000,0.130000,0.120000,0.120000,0.130000,0.130000,0.120000,0.120000,0.130000,0.130000,0.130000,0.130000,0.130000,0.130000,0.130000,0.130000,0.135000,0.135000,0.120000,0.130000,0.130000,0.130000,0.130000,0.130000,0.130000,0.130000,0.130000,0.130000,0.130000,0.130000,0.135000,0.130000,0.130000,0.120000,0.120000,0.130000,0.135000,0.120000,0.135000,0.130000,0.130000,0.130000,0.130000,0.130000,0.120000,0.130000,0.135000,0.130000,0.130000,0.130000,0.135000,0.120000,0.120000,0.135000,0.130000,0.120000,0.135000,0.130000,0.120000,0.135000,0.130000,0.130000,0.130000,0.120000,0.135000,0.135000,0.135000,0.135000,0.135000,0.130000,0.135000,0.130000,0.130000,0.135000,0.130000,0.130000,0.135000,0.130000,0.130000,0.135000,0.130000,0.130000,0.130000,0.130000,0.120000,0.135000,0.130000,0.135000,0.135000,0.130000,0.135000,0.130000,0.130000,0.130000,0.130000,0.130000,0.130000,0.130000,0.130000,0.130000,0.135000,0.135000,0.130000,0.130000,0.120000,0.130000,0.120000,0.130000,0.135000,0.130000,0.130000,0.130000,0.120000,0.130000,0.120000,0.120000,0.120000,0.135000,0.130000,0.130000,0.130000,0.130000,0.135000,0.130000,0.120000,0.135000,0.130000,0.130000,0.135000,0.120000,0.130000,0.135000,0.130000,0.135000,0.130000,0.135000,0.135000,0.130000,0.135000,0.130000,0.130000,0.130000,0.135000,0.130000,0.130000,0.130000,0.120000,0.135000,0.135000,0.135000,0.130000,0.130000,0.130000,0.130000,0.120000,0.135000,0.135000,0.135000,0.130000,0.130000,0.130000,0.135000,0.135000,0.130000,0.120000,0.130000,0.135000,0.130000,0.135000,0.130000,0.130000,0.130000,0.135000,0.130000,0.130000,0.120000,0.130000,0.130000,0.130000,0.130000
SSB OD,,N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
